"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_norm.",2521,17901.3,17813,636.539484361744,16836,17008,17167,17461,17812,18205,18898,19206,19305,17901.3,100,1
"(1+50) EA_norm.",2522,17942.85,17865,635.178355211584,16853,17055,17220,17508,17863,18246,18926,19210,19326,17942.85,100,1
"(1+50) EA_norm.",2523,17975.24,17897.5,632.585078240169,16902,17104,17259,17511,17890,18271,18977,19254,19355,17975.24,100,1
"(1+50) EA_norm.",2524,18010.46,17923,636.275628286606,16952,17157,17292,17553,17914,18295,19006,19313,19402,18010.46,100,1
"(1+50) EA_norm.",2525,18048.81,17976,632.41376135846,17005,17188,17351,17605,17967,18307,19042,19353,19463,18048.81,100,1
"(1+50) EA_norm.",2526,18087.79,18001,636.041137971373,17057,17209,17364,17612,17991,18352,19057,19403,19503,18087.79,100,1
"(1+50) EA_norm.",2527,18124.22,18045.5,637.769274958278,17075,17265,17405,17668,18017,18406,19107,19412,19552,18124.22,100,1
"(1+50) EA_norm.",2528,18165.03,18080.5,640.190761579798,17133,17289,17459,17704,18057,18485,19189,19464,19605,18165.03,100,1
"(1+50) EA_norm.",2529,18199.27,18129.5,639.263541787412,17139,17385,17468,17741,18106,18504,19203,19509,19652,18199.27,100,1
"(1+50) EA_norm.",2530,18238.24,18164.5,642.965542850415,17155,17423,17552,17760,18163,18558,19252,19559,19702,18238.24,100,1
"(1+50) EA_norm.",2531,18276.79,18208.5,645.628302469381,17161,17423,17553,17775,18207,18603,19302,19606,19763,18276.79,100,1
"(1+50) EA_norm.",2532,18318.52,18253.5,644.666172792892,17205,17456,17615,17814,18253,18604,19352,19652,19805,18318.52,100,1
"(1+50) EA_norm.",2533,18358.28,18282.5,647.769414018116,17205,17489,17656,17853,18273,18658,19403,19703,19852,18358.28,100,1
"(1+50) EA_norm.",2534,18398.71,18307,648.796154738944,17267,17522,17704,17883,18304,18721,19420,19752,19868,18398.71,100,1
"(1+50) EA_norm.",2535,18437.18,18320.5,648.66027247775,17268,17539,17725,17920,18319,18736,19463,19805,19909,18437.18,100,1
"(1+50) EA_norm.",2536,18474.18,18362.5,649.698226451747,17307,17562,17753,17999,18359,18779,19516,19841,19910,18474.18,100,1
"(1+50) EA_norm.",2537,18511.61,18378,651.995071788402,17359,17587,17803,18027,18373,18806,19558,19852,19952,18511.61,100,1
"(1+50) EA_norm.",2538,18546.79,18430,654.975322150585,17404,17623,17817,18056,18425,18817,19603,19906,19963,18546.79,100,1
"(1+50) EA_norm.",2539,18586.67,18456,653.34789802875,17458,17634,17854,18106,18455,18863,19607,19961,20015,18586.67,100,1
"(1+50) EA_norm.",2540,18627.17,18508,655.862036721231,17466,17658,17909,18153,18507,18913,19659,19962,20087,18627.17,100,1
"(1+50) EA_norm.",2541,18665.31,18556.5,651.543833963424,17509,17744,17957,18202,18556,18956,19711,19962,20088,18665.31,100,1
"(1+50) EA_norm.",2542,18705.21,18603,649.585373507399,17561,17757,18005,18257,18603,19007,19757,20015,20106,18705.21,100,1
"(1+50) EA_norm.",2543,18742.99,18657,652.273591587785,17604,17804,18018,18257,18657,19059,19773,20052,20112,18742.99,100,1
"(1+50) EA_norm.",2544,18783.47,18680,654.674480836534,17652,17854,18053,18317,18665,19107,19815,20119,20166,18783.47,100,1
"(1+50) EA_norm.",2545,18822.86,18713,656.520427032633,17708,17916,18060,18338,18710,19156,19839,20169,20227,18822.86,100,1
"(1+50) EA_norm.",2546,18861.22,18756,655.300341041951,17758,17957,18107,18374,18754,19172,19877,20210,20270,18861.22,100,1
"(1+50) EA_norm.",2547,18899.46,18804,655.261832469212,17802,18002,18135,18405,18804,19172,19925,20238,20322,18899.46,100,1
"(1+50) EA_norm.",2548,18938.57,18824.5,655.837536161498,17866,18028,18192,18446,18821,19205,19971,20284,20359,18938.57,100,1
"(1+50) EA_norm.",2549,18974.37,18862.5,654.298894646287,17905,18057,18215,18457,18856,19269,20002,20303,20414,18974.37,100,1
"(1+50) EA_norm.",2550,19016.52,18937.5,655.470229543785,17905,18104,18269,18483,18925,19309,20057,20310,20462,19016.52,100,1
"(1+50) EA_norm.",2551,19057.81,18966.5,658.786283688236,17958,18162,18317,18521,18959,19360,20104,20377,20528,19057.81,100,1
"(1+50) EA_norm.",2552,19099.79,19011,653.768999685283,18009,18209,18379,18560,19004,19420,20115,20410,20546,19099.79,100,1
"(1+50) EA_norm.",2553,19136.78,19032,654.283671528094,18065,18249,18413,18605,19004,19453,20176,20468,20561,19136.78,100,1
"(1+50) EA_norm.",2554,19178.68,19092,656.204265438589,18081,18257,18455,18654,19078,19502,20205,20502,20614,19178.68,100,1
"(1+50) EA_norm.",2555,19213.87,19108,657.032672265423,18110,18274,18502,18709,19106,19505,20256,20558,20658,19213.87,100,1
"(1+50) EA_norm.",2556,19255.78,19161,657.902276676837,18110,18328,18521,18752,19158,19566,20303,20592,20703,19255.78,100,1
"(1+50) EA_norm.",2557,19297,19223,659.719361822613,18157,18355,18560,18795,19223,19612,20353,20633,20727,19297,100,1
"(1+50) EA_norm.",2558,19335.6,19261,662.21805130542,18157,18426,18610,18808,19259,19663,20405,20664,20822,19335.6,100,1
"(1+50) EA_norm.",2559,19371.94,19313,665.674926277645,18224,18426,18652,18829,19310,19710,20458,20744,20847,19371.94,100,1
"(1+50) EA_norm.",2560,19412.43,19353.5,667.523271716296,18258,18426,18669,18899,19352,19755,20505,20792,20878,19412.43,100,1
"(1+50) EA_norm.",2561,19452.3,19402.5,663.770945949632,18305,18459,18709,18909,19402,19802,20552,20803,20916,19452.3,100,1
"(1+50) EA_norm.",2562,19491.25,19434.5,662.497697728037,18355,18523,18753,18952,19416,19852,20555,20813,20959,19491.25,100,1
"(1+50) EA_norm.",2563,19529.78,19461.5,663.665556822961,18412,18578,18782,19002,19459,19866,20555,20917,21007,19529.78,100,1
"(1+50) EA_norm.",2564,19566.41,19504.5,662.086479978029,18463,18614,18859,19064,19504,19908,20605,20956,21066,19566.41,100,1
"(1+50) EA_norm.",2565,19607.87,19530,662.155397779162,18521,18674,18893,19115,19529,19919,20622,21003,21121,19607.87,100,1
"(1+50) EA_norm.",2566,19643.96,19573.5,663.432487183515,18537,18713,18925,19165,19569,19946,20660,21054,21161,19643.96,100,1
"(1+50) EA_norm.",2567,19689.96,19624.5,665.170972477199,18558,18796,18925,19174,19622,19977,20701,21102,21203,19689.96,100,1
"(1+50) EA_norm.",2568,19728.22,19653,669.309618377418,18558,18808,18955,19204,19645,20063,20748,21140,21264,19728.22,100,1
"(1+50) EA_norm.",2569,19767.75,19696.5,670.872466391054,18618,18835,19002,19275,19687,20096,20755,21164,21320,19767.75,100,1
"(1+50) EA_norm.",2570,19803.9,19718,669.748475326387,18633,18875,19015,19304,19711,20134,20811,21210,21360,19803.9,100,1
"(1+50) EA_norm.",2571,19846.64,19761.5,666.927350850999,18688,18958,19062,19339,19754,20162,20846,21261,21417,19846.64,100,1
"(1+50) EA_norm.",2572,19887.43,19789.5,664.032466271512,18752,19006,19102,19422,19777,20208,20858,21318,21454,19887.43,100,1
"(1+50) EA_norm.",2573,19932.13,19837,663.630824945754,18785,19053,19164,19452,19822,20253,20916,21357,21515,19932.13,100,1
"(1+50) EA_norm.",2574,19973.12,19883.5,662.419322779702,18840,19109,19213,19503,19864,20307,20958,21412,21530,19973.12,100,1
"(1+50) EA_norm.",2575,20015.74,19925,664.070910476746,18853,19155,19260,19527,19921,20364,21010,21451,21558,20015.74,100,1
"(1+50) EA_norm.",2576,20056.36,19959.5,663.059765729525,18912,19180,19303,19556,19959,20364,21014,21476,21613,20056.36,100,1
"(1+50) EA_norm.",2577,20098.36,20013,665.902934049519,18912,19210,19344,19592,20010,20402,21099,21520,21656,20098.36,100,1
"(1+50) EA_norm.",2578,20138.07,20052.5,669.049653983133,18992,19214,19366,19626,20052,20456,21107,21555,21715,20138.07,100,1
"(1+50) EA_norm.",2579,20179.91,20086,667.31168939865,18992,19349,19427,19665,20078,20511,21182,21602,21757,20179.91,100,1
"(1+50) EA_norm.",2580,20219.69,20127,668.291621081756,19003,19355,19477,19723,20126,20560,21222,21618,21779,20219.69,100,1
"(1+50) EA_norm.",2581,20257.96,20155.5,672.018366752372,19006,19402,19514,19766,20152,20650,21263,21664,21804,20257.96,100,1
"(1+50) EA_norm.",2582,20300.46,20205.5,671.822433550877,19073,19454,19554,19803,20202,20656,21308,21702,21870,20300.46,100,1
"(1+50) EA_norm.",2583,20343.87,20237.5,671.453942628016,19131,19502,19602,19852,20231,20702,21353,21752,21914,20343.87,100,1
"(1+50) EA_norm.",2584,20383.55,20263,668.830388352562,19202,19524,19653,19865,20262,20753,21419,21805,21957,20383.55,100,1
"(1+50) EA_norm.",2585,20423.53,20307,665.70297703733,19255,19554,19688,19911,20306,20777,21446,21827,22009,20423.53,100,1
"(1+50) EA_norm.",2586,20466.7,20361.5,662.927689278492,19312,19554,19720,20010,20356,20805,21460,21864,22019,20466.7,100,1
"(1+50) EA_norm.",2587,20508.37,20394.5,662.014322146638,19354,19615,19774,20030,20386,20852,21502,21892,22054,20508.37,100,1
"(1+50) EA_norm.",2588,20548.4,20412.5,665.352113052506,19415,19670,19807,20042,20408,20914,21557,21916,22105,20548.4,100,1
"(1+50) EA_norm.",2589,20591.14,20455,669.863110092373,19461,19709,19852,20074,20453,20960,21603,21967,22164,20591.14,100,1
"(1+50) EA_norm.",2590,20631.3,20503,668.188044360465,19505,19770,19868,20084,20502,20983,21656,22021,22182,20631.3,100,1
"(1+50) EA_norm.",2591,20677.15,20535,670.911009995613,19552,19803,19910,20130,20516,21021,21706,22055,22219,20677.15,100,1
"(1+50) EA_norm.",2592,20719.03,20591.5,671.902176246248,19605,19855,19964,20164,20586,21021,21755,22106,22261,20719.03,100,1
"(1+50) EA_norm.",2593,20758.14,20610,671.588468566213,19678,19902,20004,20223,20608,21120,21783,22162,22306,20758.14,100,1
"(1+50) EA_norm.",2594,20800.4,20672,665.266468978765,19709,19956,20037,20266,20671,21129,21808,22207,22309,20800.4,100,1
"(1+50) EA_norm.",2595,20839.07,20718,668.29034479745,19769,20008,20064,20302,20715,21164,21861,22252,22359,20839.07,100,1
"(1+50) EA_norm.",2596,20883.56,20755,668.552050964235,19813,20053,20122,20335,20754,21255,21886,22303,22415,20883.56,100,1
"(1+50) EA_norm.",2597,20926.14,20803.5,669.587073418304,19864,20071,20160,20402,20803,21302,21902,22317,22466,20926.14,100,1
"(1+50) EA_norm.",2598,20969.01,20838,675.322242497699,19904,20122,20167,20444,20829,21358,21922,22374,22513,20969.01,100,1
"(1+50) EA_norm.",2599,21005.57,20866.5,672.188048709796,19955,20122,20208,20458,20856,21371,22001,22412,22558,21005.57,100,1
"(1+50) EA_norm.",2600,21047.47,20923,676.554453376695,19975,20154,20258,20502,20917,21413,22014,22457,22614,21047.47,100,1
"(1+50) EA_norm.",2601,21088.39,20967.5,675.980050135962,20044,20154,20305,20557,20967,21480,22061,22509,22658,21088.39,100,1
"(1+50) EA_norm.",2602,21132.58,21005.5,676.489530180951,20056,20209,20361,20602,21005,21502,22104,22552,22711,21132.58,100,1
"(1+50) EA_norm.",2603,21175.21,21053.5,678.97625395469,20065,20256,20402,20622,21052,21552,22126,22606,22759,21175.21,100,1
"(1+50) EA_norm.",2604,21222.98,21104,680.62112126136,20116,20306,20431,20685,21103,21585,22163,22670,22822,21222.98,100,1
"(1+50) EA_norm.",2605,21266.51,21156.5,679.363613310949,20163,20352,20431,20717,21155,21626,22207,22703,22848,21266.51,100,1
"(1+50) EA_norm.",2606,21310.99,21204,679.88835231688,20173,20390,20513,20765,21202,21652,22232,22777,22873,21310.99,100,1
"(1+50) EA_norm.",2607,21354.5,21250,678.949731109555,20235,20415,20563,20810,21244,21708,22284,22812,22926,21354.5,100,1
"(1+50) EA_norm.",2608,21396.36,21280.5,679.038052815685,20235,20462,20588,20858,21273,21757,22302,22856,22956,21396.36,100,1
"(1+50) EA_norm.",2609,21437.4,21325,674.515523853374,20297,20507,20592,20910,21307,21802,22321,22904,23007,21437.4,100,1
"(1+50) EA_norm.",2610,21481.25,21370,673.189279144845,20352,20552,20655,20953,21366,21858,22367,22924,23056,21481.25,100,1
"(1+50) EA_norm.",2611,21524.59,21414,670.873591413886,20363,20566,20715,21013,21414,21918,22411,22977,23110,21524.59,100,1
"(1+50) EA_norm.",2612,21570.92,21458.5,677.153604167004,20409,20614,20786,21056,21456,21980,22459,23062,23152,21570.92,100,1
"(1+50) EA_norm.",2613,21616.74,21516.5,675.260407980402,20455,20674,20802,21104,21515,22000,22514,23103,23181,21616.74,100,1
"(1+50) EA_norm.",2614,21660.52,21559.5,668.770641784709,20503,20739,20852,21153,21553,22051,22557,23103,23209,21660.52,100,1
"(1+50) EA_norm.",2615,21700.9,21606,667.709449604324,20552,20771,20898,21202,21605,22078,22607,23183,23215,21700.9,100,1
"(1+50) EA_norm.",2616,21741.89,21652.5,667.323417342246,20606,20771,20949,21258,21652,22135,22609,23183,23266,21741.89,100,1
"(1+50) EA_norm.",2617,21786.32,21706.5,665.605517289682,20653,20832,20959,21303,21706,22166,22660,23206,23314,21786.32,100,1
"(1+50) EA_norm.",2618,21828.49,21751,663.154315648806,20703,20863,21002,21333,21750,22202,22689,23206,23368,21828.49,100,1
"(1+50) EA_norm.",2619,21866.11,21767,664.100407629856,20755,20863,21052,21372,21765,22253,22711,23253,23408,21866.11,100,1
"(1+50) EA_norm.",2620,21907.72,21806,664.868348478164,20810,20904,21107,21410,21806,22304,22757,23253,23457,21907.72,100,1
"(1+50) EA_norm.",2621,21951.17,21858,663.482137337288,20856,20947,21158,21456,21857,22353,22802,23253,23512,21951.17,100,1
"(1+50) EA_norm.",2622,21995.61,21907.5,667.524779474231,20884,20947,21206,21506,21907,22402,22858,23323,23565,21995.61,100,1
"(1+50) EA_norm.",2623,22034.85,21954.5,667.279163711285,20912,21038,21216,21518,21954,22452,22922,23376,23609,22034.85,100,1
"(1+50) EA_norm.",2624,22080.63,22002.5,666.721492518322,20912,21038,21267,21606,22002,22463,22951,23407,23630,22080.63,100,1
"(1+50) EA_norm.",2625,22123.05,22054,669.09751331419,20977,21101,21303,21617,22052,22536,22961,23467,23672,22123.05,100,1
"(1+50) EA_norm.",2626,22164.5,22102.5,665.968444970908,20977,21108,21354,21665,22102,22567,22961,23508,23712,22164.5,100,1
"(1+50) EA_norm.",2627,22207.39,22152,665.637734686356,21022,21164,21386,21725,22152,22602,23032,23574,23756,22207.39,100,1
"(1+50) EA_norm.",2628,22252.66,22196.5,663.86499509853,21052,21210,21442,21755,22196,22655,23032,23608,23818,22252.66,100,1
"(1+50) EA_norm.",2629,22299.18,22234,663.515238953283,21112,21278,21471,21809,22226,22704,23091,23657,23836,22299.18,100,1
"(1+50) EA_norm.",2630,22339.2,22260.5,665.048262849541,21153,21312,21520,21852,22260,22707,23107,23708,23869,22339.2,100,1
"(1+50) EA_norm.",2631,22382.07,22308.5,667.3066663609,21213,21356,21555,21893,22305,22757,23163,23758,23916,22382.07,100,1
"(1+50) EA_norm.",2632,22430.2,22353,662.620844705616,21252,21405,21605,21952,22353,22852,23183,23820,23921,22430.2,100,1
"(1+50) EA_norm.",2633,22474.77,22415,663.997000951606,21292,21437,21621,21964,22413,22895,23215,23855,24008,22474.77,100,1
"(1+50) EA_norm.",2634,22520.06,22466.5,660.374164218799,21309,21486,21741,22048,22465,22905,23263,23908,24052,22520.06,100,1
"(1+50) EA_norm.",2635,22564.41,22509.5,660.715331586864,21360,21568,21802,22064,22504,22905,23317,23954,24104,22564.41,100,1
"(1+50) EA_norm.",2636,22612.97,22540,658.990036174886,21360,21588,21870,22117,22528,22964,23358,24017,24123,22612.97,100,1
"(1+50) EA_norm.",2637,22659.36,22602.5,659.774793533231,21461,21654,21905,22166,22602,23002,23412,24067,24175,22659.36,100,1
"(1+50) EA_norm.",2638,22704.31,22618.5,660.347149213766,21503,21693,21957,22204,22615,23076,23477,24106,24210,22704.31,100,1
"(1+50) EA_norm.",2639,22751.67,22670.5,660.052569914325,21553,21719,22007,22262,22661,23097,23519,24152,24256,22751.67,100,1
"(1+50) EA_norm.",2640,22798.46,22715.5,664.943901636245,21602,21761,22056,22316,22710,23115,23622,24221,24306,22798.46,100,1
"(1+50) EA_norm.",2641,22841.9,22752.5,664.587249442248,21653,21785,22080,22354,22752,23164,23642,24259,24366,22841.9,100,1
"(1+50) EA_norm.",2642,22887.8,22806.5,670.498367340339,21711,21818,22113,22369,22805,23211,23667,24330,24415,22887.8,100,1
"(1+50) EA_norm.",2643,22931.96,22854,668.631618163605,21757,21866,22174,22416,22854,23254,23706,24370,24455,22931.96,100,1
"(1+50) EA_norm.",2644,22976.27,22899.5,672.107973754097,21797,21915,22203,22425,22891,23315,23761,24405,24514,22976.27,100,1
"(1+50) EA_norm.",2645,23020.51,22936.5,676.240461311767,21879,21963,22211,22514,22922,23355,23805,24457,24557,23020.51,100,1
"(1+50) EA_norm.",2646,23069.05,22973,677.478261979339,21907,22031,22257,22514,22962,23414,23861,24505,24603,23069.05,100,1
"(1+50) EA_norm.",2647,23114.49,23020,681.929429907331,21964,22076,22313,22565,23018,23462,23908,24553,24654,23114.49,100,1
"(1+50) EA_norm.",2648,23163.41,23067,682.985189880395,21981,22109,22362,22610,23065,23505,23978,24626,24715,23163.41,100,1
"(1+50) EA_norm.",2649,23208.64,23108.5,682.179462154834,22002,22168,22413,22661,23107,23558,24014,24654,24753,23208.64,100,1
"(1+50) EA_norm.",2650,23256.15,23155,682.331377400936,22061,22205,22457,22719,23155,23611,24096,24702,24811,23256.15,100,1
"(1+50) EA_norm.",2651,23300.31,23211.5,681.126884084179,22102,22261,22513,22768,23211,23663,24102,24753,24860,23300.31,100,1
"(1+50) EA_norm.",2652,23345.81,23257,683.006110787991,22164,22305,22556,22835,23257,23703,24163,24802,24905,23345.81,100,1
"(1+50) EA_norm.",2653,23392.97,23262,684.713970438118,22226,22320,22603,22864,23258,23760,24216,24866,24961,23392.97,100,1
"(1+50) EA_norm.",2654,23441.99,23329.5,692.108044566407,22254,22357,22652,22915,23317,23822,24269,24871,25003,23441.99,100,1
"(1+50) EA_norm.",2655,23488.56,23375.5,692.708231027561,22309,22404,22700,22953,23375,23853,24290,24954,25073,23488.56,100,1
"(1+50) EA_norm.",2656,23533.87,23426.5,692.015482033269,22355,22458,22711,23005,23423,23909,24303,24977,25104,23533.87,100,1
"(1+50) EA_norm.",2657,23578.92,23461.5,694.077407844981,22355,22519,22730,23062,23461,23967,24323,25011,25155,23578.92,100,1
"(1+50) EA_norm.",2658,23625.82,23524.5,692.353567349965,22437,22553,22764,23072,23519,24002,24354,25045,25214,23625.82,100,1
"(1+50) EA_norm.",2659,23669.59,23559,693.966582827162,22441,22616,22819,23135,23557,24076,24428,25081,25263,23669.59,100,1
"(1+50) EA_norm.",2660,23712.9,23612,695.04156550366,22477,22661,22870,23155,23611,24124,24461,25118,25310,23712.9,100,1
"(1+50) EA_norm.",2661,23753.99,23660.5,697.088265863112,22507,22710,22911,23177,23660,24156,24505,25165,25357,23753.99,100,1
"(1+50) EA_norm.",2662,23799.05,23699,697.423735014529,22553,22754,23005,23242,23696,24203,24560,25165,25410,23799.05,100,1
"(1+50) EA_norm.",2663,23842.91,23740.5,696.607132369951,22629,22805,23052,23257,23728,24256,24625,25253,25453,23842.91,100,1
"(1+50) EA_norm.",2664,23886.43,23784,702.908190550825,22653,22862,23054,23307,23766,24307,24662,25312,25510,23886.43,100,1
"(1+50) EA_norm.",2665,23931.12,23859,701.262285835588,22703,22911,23118,23359,23858,24330,24715,25352,25530,23931.12,100,1
"(1+50) EA_norm.",2666,23978.54,23890,698.874671500296,22767,22952,23170,23382,23886,24362,24758,25402,25571,23978.54,100,1
"(1+50) EA_norm.",2667,24022.72,23923.5,700.546065219804,22803,23004,23205,23430,23923,24402,24808,25465,25604,24022.72,100,1
"(1+50) EA_norm.",2668,24066.78,23962.5,700.375232473726,22855,23053,23253,23515,23960,24458,24862,25502,25663,24066.78,100,1
"(1+50) EA_norm.",2669,24117.32,24012,700.210125460908,22904,23110,23310,23553,24012,24511,24917,25507,25710,24117.32,100,1
"(1+50) EA_norm.",2670,24160.22,24067,700.255791360081,22904,23152,23352,23604,24063,24583,24945,25581,25727,24160.22,100,1
"(1+50) EA_norm.",2671,24208.17,24115.5,704.892628187249,22969,23202,23381,23653,24110,24602,24988,25637,25809,24208.17,100,1
"(1+50) EA_norm.",2672,24254.03,24193.5,700.651146715639,22969,23256,23449,23670,24192,24655,25017,25664,25816,24254.03,100,1
"(1+50) EA_norm.",2673,24303.26,24213,702.640957783956,23002,23303,23477,23735,24208,24709,25073,25705,25865,24303.26,100,1
"(1+50) EA_norm.",2674,24350.87,24272,702.845337743574,23055,23355,23509,23765,24269,24752,25116,25754,25904,24350.87,100,1
"(1+50) EA_norm.",2675,24397.73,24343.5,698.642361001578,23117,23403,23592,23815,24335,24805,25158,25802,25956,24397.73,100,1
"(1+50) EA_norm.",2676,24445.2,24405,700.928129285908,23154,23458,23608,23855,24405,24822,25209,25856,26010,24445.2,100,1
"(1+50) EA_norm.",2677,24492.45,24425,700.635517789299,23214,23510,23655,23904,24416,24915,25253,25899,26062,24492.45,100,1
"(1+50) EA_norm.",2678,24537.92,24487.5,698.542634144239,23279,23555,23712,23952,24468,24952,25316,25942,26074,24537.92,100,1
"(1+50) EA_norm.",2679,24587.11,24538.5,696.748666987957,23321,23603,23756,24002,24535,25029,25363,25974,26111,24587.11,100,1
"(1+50) EA_norm.",2680,24633.49,24575.5,697.776359863129,23356,23653,23809,24048,24560,25061,25410,26082,26167,24633.49,100,1
"(1+50) EA_norm.",2681,24682.67,24619.5,698.394971677665,23403,23710,23855,24064,24609,25102,25467,26113,26263,24682.67,100,1
"(1+50) EA_norm.",2682,24728.23,24689,695.916064470335,23456,23755,23912,24133,24674,25102,25509,26155,26263,24728.23,100,1
"(1+50) EA_norm.",2683,24772.56,24711,691.925688191874,23502,23814,23960,24199,24710,25161,25572,26155,26303,24772.56,100,1
"(1+50) EA_norm.",2684,24820.48,24775,694.103672866574,23554,23852,24002,24220,24759,25218,25611,26254,26359,24820.48,100,1
"(1+50) EA_norm.",2685,24865.84,24820,695.964772126006,23607,23907,24016,24274,24818,25270,25655,26312,26417,24865.84,100,1
"(1+50) EA_norm.",2686,24915.57,24855.5,699.316090942075,23660,23961,24094,24326,24854,25317,25707,26362,26453,24915.57,100,1
"(1+50) EA_norm.",2687,24959.72,24909.5,705.002515648495,23706,24004,24114,24359,24908,25353,25885,26426,26506,24959.72,100,1
"(1+50) EA_norm.",2688,25006.73,24961.5,700.353458453427,23754,24055,24167,24449,24959,25402,25885,26453,26552,25006.73,100,1
"(1+50) EA_norm.",2689,25057.01,25012.5,703.377702104767,23763,24107,24205,24486,25009,25464,25951,26503,26603,25057.01,100,1
"(1+50) EA_norm.",2690,25101.38,25061.5,702.049593632239,23834,24157,24256,24533,25057,25502,25951,26556,26620,25101.38,100,1
"(1+50) EA_norm.",2691,25151.14,25093.5,699.762773944127,23907,24203,24314,24589,25083,25553,25992,26603,26671,25151.14,100,1
"(1+50) EA_norm.",2692,25198.12,25156,701.294247672246,23955,24256,24354,24621,25156,25606,26006,26663,26715,25198.12,100,1
"(1+50) EA_norm.",2693,25244.19,25204,702.12731147218,24005,24322,24412,24660,25203,25669,26053,26712,26767,25244.19,100,1
"(1+50) EA_norm.",2694,25292.87,25253,700.304517529858,24053,24355,24489,24713,25253,25703,26135,26757,26818,25292.87,100,1
"(1+50) EA_norm.",2695,25338.31,25299.5,700.553153665809,24102,24403,24507,24761,25296,25777,26165,26788,26868,25338.31,100,1
"(1+50) EA_norm.",2696,25388.58,25328.5,703.464976621675,24153,24455,24559,24804,25327,25793,26215,26859,26902,25388.58,100,1
"(1+50) EA_norm.",2697,25433.68,25385.5,702.83880187006,24203,24466,24610,24853,25364,25812,26253,26904,26959,25433.68,100,1
"(1+50) EA_norm.",2698,25483.57,25424.5,703.347425609216,24258,24521,24654,24906,25420,25858,26313,26963,27008,25483.57,100,1
"(1+50) EA_norm.",2699,25529.97,25500,705.905242374726,24302,24521,24702,24967,25486,25909,26368,26979,27053,25529.97,100,1
"(1+50) EA_norm.",2700,25586.87,25557.5,703.242442138017,24358,24578,24760,25009,25556,25962,26432,27025,27115,25586.87,100,1
"(1+50) EA_norm.",2701,25637.95,25603,706.177180030592,24380,24599,24810,25053,25602,26031,26455,27060,27156,25637.95,100,1
"(1+50) EA_norm.",2702,25684.17,25665,705.738556550526,24462,24656,24853,25081,25653,26061,26512,27125,27205,25684.17,100,1
"(1+50) EA_norm.",2703,25733.24,25704.5,707.340446655461,24509,24704,24909,25125,25702,26143,26552,27155,27274,25733.24,100,1
"(1+50) EA_norm.",2704,25780.66,25762.5,706.610964356976,24554,24774,24964,25174,25758,26162,26634,27206,27326,25780.66,100,1
"(1+50) EA_norm.",2705,25831.89,25810.5,711.491446671616,24612,24806,25016,25227,25808,26234,26658,27268,27353,25831.89,100,1
"(1+50) EA_norm.",2706,25880.16,25847,711.643165036688,24645,24890,25058,25265,25841,26258,26664,27304,27412,25880.16,100,1
"(1+50) EA_norm.",2707,25927.59,25889.5,709.531273575604,24746,24904,25112,25326,25884,26306,26732,27326,27467,25927.59,100,1
"(1+50) EA_norm.",2708,25975.3,25934.5,711.415483314069,24761,24955,25160,25358,25912,26366,26767,27363,27536,25975.3,100,1
"(1+50) EA_norm.",2709,26026.88,25984,713.590923188185,24806,25002,25203,25405,25966,26406,26817,27456,27536,26026.88,100,1
"(1+50) EA_norm.",2710,26076.81,26042.5,715.312401837283,24853,25063,25257,25456,26033,26474,26867,27507,27598,26076.81,100,1
"(1+50) EA_norm.",2711,26129.13,26082,713.072873080467,24904,25112,25305,25524,26072,26502,26952,27585,27598,26129.13,100,1
"(1+50) EA_norm.",2712,26176.06,26128.5,712.693040586907,24962,25153,25360,25563,26120,26552,26999,27603,27632,26176.06,100,1
"(1+50) EA_norm.",2713,26222.05,26172.5,717.839581063495,25005,25207,25402,25613,26172,26577,27047,27655,27679,26222.05,100,1
"(1+50) EA_norm.",2714,26268.38,26218,716.325200963469,25013,25209,25420,25661,26202,26625,27072,27671,27711,26268.38,100,1
"(1+50) EA_norm.",2715,26316.69,26263,715.439282941437,25056,25252,25459,25724,26262,26700,27111,27718,27775,26316.69,100,1
"(1+50) EA_norm.",2716,26367.43,26336.5,715.952276144976,25063,25312,25548,25756,26323,26736,27265,27757,27815,26367.43,100,1
"(1+50) EA_norm.",2717,26416.56,26364,719.204643753056,25147,25354,25558,25840,26362,26782,27305,27821,27913,26416.56,100,1
"(1+50) EA_norm.",2718,26466.6,26407.5,715.773382680255,25164,25387,25652,25870,26407,26836,27374,27882,27944,26466.6,100,1
"(1+50) EA_norm.",2719,26513.57,26457.5,717.684692802367,25202,25420,25706,25921,26457,26895,27425,27958,27989,26513.57,100,1
"(1+50) EA_norm.",2720,26565.66,26509,717.623409581793,25269,25452,25753,25977,26506,26924,27462,28014,28031,26565.66,100,1
"(1+50) EA_norm.",2721,26613.85,26566,718.003466058993,25313,25529,25803,26015,26564,26989,27505,28057,28076,26613.85,100,1
"(1+50) EA_norm.",2722,26666.19,26616.5,718.384800167091,25321,25560,25854,26079,26611,27027,27558,28088,28113,26666.19,100,1
"(1+50) EA_norm.",2723,26717.47,26663.5,720.718825446884,25353,25632,25898,26123,26662,27068,27603,28125,28171,26717.47,100,1
"(1+50) EA_norm.",2724,26764.09,26706.5,721.646015450901,25415,25652,25920,26180,26704,27107,27652,28157,28236,26764.09,100,1
"(1+50) EA_norm.",2725,26817.85,26791,719.340907295763,25485,25718,25967,26229,26790,27181,27710,28209,28267,26817.85,100,1
