"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_half",523,254572.33,252853.5,23859.0132832352,208727,217762,225338,235751,252414,269998,281512,294091,306634,254572.33,100,1
"(1+50) EA_half",524,255413.79,253665,23854.3324689942,209676,218255,225816,236604,253561,271378,281835,294184,307823,255413.79,100,1
"(1+50) EA_half",525,256438.29,255964,23847.270207921,209713,219259,229569,237412,255868,272822,282394,297247,309120,256438.29,100,1
"(1+50) EA_half",526,257388.05,255964,23855.4900622181,210026,219259,230145,240322,255868,273187,283337,297642,309443,257388.05,100,1
"(1+50) EA_half",527,257878.47,256300,23858.5915670801,210261,219259,231458,240322,256067,274866,283337,297642,310053,257878.47,100,1
"(1+50) EA_half",528,258676.83,257364,24030.2698728651,213280,220880,231548,240322,256454,275741,286755,299069,318866,258676.83,100,1
"(1+50) EA_half",529,259447.48,258660,24170.2856130365,214043,220880,231548,240322,258546,276689,287156,301269,319203,259447.48,100,1
"(1+50) EA_half",530,260130.9,259386,24229.7700979601,214043,220880,231548,241671,259117,277337,287563,301269,319203,260130.9,100,1
"(1+50) EA_half",531,260813.64,260020,24213.5730867352,217541,222949,232189,241671,259655,277796,287563,301884,320956,260813.64,100,1
"(1+50) EA_half",532,261545.19,260545,24407.7929692589,217541,222949,232729,244923,260191,278100,288753,302080,322854,261545.19,100,1
"(1+50) EA_half",533,262530.5,260569.5,24539.527469663,217541,222949,232729,244923,260191,282582,291057,303692,322854,262530.5,100,1
"(1+50) EA_half",534,263437.58,262365.5,24557.0877502059,217541,224192,233689,244923,262090,282582,291057,304907,322854,263437.58,100,1
"(1+50) EA_half",535,264481.74,262573,24655.769692379,217541,225029,234415,246051,262505,283420,292363,305263,323909,264481.74,100,1
"(1+50) EA_half",536,265202.52,264336,24714.7375035278,217541,225334,234415,246245,262998,284746,295047,305510,324017,265202.52,100,1
"(1+50) EA_half",537,266079.21,264336,24941.4688389506,220042,226436,234673,247261,262998,285235,295047,305510,324017,266079.21,100,1
"(1+50) EA_half",538,266946.21,265540.5,25033.5340750919,220042,226436,235726,248476,265407,285892,295527,305686,324017,266946.21,100,1
"(1+50) EA_half",539,267724.41,266084,25062.1483005002,221344,227932,235843,248860,265674,285948,296581,305686,324017,267724.41,100,1
"(1+50) EA_half",540,268532.12,266084,25136.4952195975,221354,229691,236481,249926,265674,286545,300056,305686,325547,268532.12,100,1
"(1+50) EA_half",541,269160.99,266671.5,25021.3860577791,221354,230101,238166,250403,266635,287757,301618,306601,325547,269160.99,100,1
"(1+50) EA_half",542,269889.21,267837,25373.6171548542,221354,230317,238408,250403,267592,288772,303467,311678,327836,269889.21,100,1
"(1+50) EA_half",543,270604.43,267837,25076.811775691,221354,232683,239515,251293,267592,288772,303467,311678,327836,270604.43,100,1
"(1+50) EA_half",544,271310.72,267837,25134.8949913032,221354,233321,239515,252871,267592,288780,303467,312516,327836,271310.72,100,1
"(1+50) EA_half",545,272035.73,270266.5,25153.6421901762,221354,233737,239893,253328,269728,288869,304375,312567,331575,272035.73,100,1
"(1+50) EA_half",546,272799.87,270887.5,24978.4386256397,223131,234214,240178,253609,270805,289560,304633,313351,331575,272799.87,100,1
"(1+50) EA_half",547,273604.49,271416,24885.5953590352,223131,236914,241766,253609,271240,291196,304749,313866,331797,273604.49,100,1
"(1+50) EA_half",548,274297.64,272411.5,24906.4034569831,225338,236914,242630,255111,272407,291827,304749,315687,335610,274297.64,100,1
"(1+50) EA_half",549,274980.76,272875.5,24857.3750327257,226016,237600,242630,256165,272676,291897,304960,315687,335610,274980.76,100,1
"(1+50) EA_half",550,275934.28,273529.5,24891.0380079403,228112,238158,242630,256816,273075,293487,304960,316193,335920,275934.28,100,1
"(1+50) EA_half",551,276599.94,274690.5,24991.1429521935,229121,239494,243046,256816,274633,294973,306826,316193,337470,276599.94,100,1
"(1+50) EA_half",552,277526.51,276446.5,25133.201510182,229121,240579,243595,258257,276416,295111,306826,316193,337549,277526.51,100,1
"(1+50) EA_half",553,278246.22,277701.5,25222.8883412337,229507,240579,248277,258257,277623,295111,307345,316290,337549,278246.22,100,1
"(1+50) EA_half",554,279021.15,277701.5,25289.9743613847,230256,240989,248277,258764,277623,295686,307451,316290,338173,279021.15,100,1
"(1+50) EA_half",555,279750.4,278313,25261.4102759785,230256,242006,248277,259210,277966,296169,310632,317484,338721,279750.4,100,1
"(1+50) EA_half",556,280676.18,278313,25467.7104840739,230256,243291,248277,259409,277966,296916,311742,317484,339715,280676.18,100,1
"(1+50) EA_half",557,281454.88,278735,25580.1988561623,230256,244440,248277,260565,278186,297482,312216,319001,339715,281454.88,100,1
"(1+50) EA_half",558,281956.19,278917.5,25592.7452601989,230541,244948,248277,261252,278551,299054,313411,319001,342602,281956.19,100,1
"(1+50) EA_half",559,282963.63,279412,25536.723127963,230541,245565,249224,261351,279059,299685,314124,319001,344195,282963.63,100,1
"(1+50) EA_half",560,283663.42,280358,25713.6541063029,231049,245565,249224,261363,279765,301672,315131,325939,344195,283663.42,100,1
"(1+50) EA_half",561,284722.62,282690,25779.572116713,231049,246349,251529,264651,282549,301805,315131,328741,344861,284722.62,100,1
"(1+50) EA_half",562,285446.63,282690,25806.1716420959,232259,248194,252170,265928,282549,301824,317002,328741,344861,285446.63,100,1
"(1+50) EA_half",563,286097.34,283095,25721.8246561322,233418,248331,252170,267142,282927,303063,317246,328741,346553,286097.34,100,1
"(1+50) EA_half",564,287038.25,284911.5,25662.7044782675,235723,248821,252575,268519,283774,304493,318769,328741,346754,287038.25,100,1
"(1+50) EA_half",565,287674.02,285095.5,25816.4795618863,235723,249491,253199,268614,284142,304856,318769,328831,349265,287674.02,100,1
"(1+50) EA_half",566,288419.86,285095.5,25730.9553666632,238066,249491,253353,269276,284142,304856,319113,329042,350152,288419.86,100,1
"(1+50) EA_half",567,289174.98,285636.5,25780.917277637,238066,249491,254121,270377,285055,304856,319313,329797,351270,289174.98,100,1
"(1+50) EA_half",568,290183.59,288807,26219.1438449373,238066,249491,254121,270377,287620,308103,321577,329805,351651,290183.59,100,1
"(1+50) EA_half",569,291116.68,290153.5,26290.1125278088,244060,249712,254121,271042,290094,308410,322138,334279,351651,291116.68,100,1
"(1+50) EA_half",570,291817.48,290491.5,26294.7075626955,244060,250999,254121,271042,290252,308410,322816,335504,351651,291817.48,100,1
"(1+50) EA_half",571,292389.55,290491.5,26493.317152919,244060,251472,254121,271042,290252,309266,323907,335504,352360,292389.55,100,1
"(1+50) EA_half",572,293367.86,291591.5,26726.6763380936,245865,251620,254698,271228,290430,310524,325588,338049,354662,293367.86,100,1
"(1+50) EA_half",573,294243.59,294546.5,26850.8112873671,248029,251620,254861,272836,294537,310663,325588,338049,354662,294243.59,100,1
"(1+50) EA_half",574,295085.65,294833.5,26825.4445386175,248029,252633,256845,273973,294537,312149,326061,341021,358869,295085.65,100,1
"(1+50) EA_half",575,295862.18,295689,26728.7191250962,248104,252687,256845,276532,294981,312797,326882,341021,358869,295862.18,100,1
"(1+50) EA_half",576,296621.71,296506.5,27095.7245098379,251206,252687,257724,276683,296410,314524,326882,341362,360017,296621.71,100,1
"(1+50) EA_half",577,297307.56,296545,27148.4274695068,251206,252687,259304,276832,296410,314524,328630,342308,361647,297307.56,100,1
"(1+50) EA_half",578,298231.47,297346,27111.2905193639,251424,253634,261380,276832,297014,315462,329192,342840,363010,298231.47,100,1
"(1+50) EA_half",579,299062.45,298240.5,27224.1206580403,251424,254971,261430,278751,297732,316516,330871,343529,364682,299062.45,100,1
"(1+50) EA_half",580,299807.59,299772,27142.5874398741,251424,254971,262072,279029,299663,316629,331069,343529,364682,299807.59,100,1
"(1+50) EA_half",581,300548.48,300085.5,27070.3585814239,251424,255610,262885,281101,299944,317282,331374,344615,365833,300548.48,100,1
"(1+50) EA_half",582,301206.56,300085.5,27238.3611453636,251424,255610,263261,281572,299944,318159,331671,344615,366673,301206.56,100,1
"(1+50) EA_half",583,302241,300783.5,27398.1914657877,251678,255610,264263,281889,300221,320965,333731,350280,366945,302241,100,1
"(1+50) EA_half",584,302852.11,301114,27354.7512058368,251678,256690,264263,281889,300221,320965,333755,350280,366945,302852.11,100,1
"(1+50) EA_half",585,303642.36,301878.5,27411.0664423232,252562,256690,265945,282375,300840,321879,334825,350645,367547,303642.36,100,1
"(1+50) EA_half",586,304462,303411.5,27430.4265855759,253766,257492,266971,282375,302917,322151,335203,351082,367890,304462,100,1
"(1+50) EA_half",587,305472.99,303438,27550.3216694616,253766,260191,267370,284804,302917,322612,336571,351082,367890,305472.99,100,1
"(1+50) EA_half",588,306254.68,304631.5,27619.0282250948,254141,260191,272125,286050,303959,323299,336571,351082,368710,306254.68,100,1
"(1+50) EA_half",589,307141.72,306300.5,27787.2435546467,254141,261143,272611,286808,305304,323299,341158,351500,368710,307141.72,100,1
"(1+50) EA_half",590,308021.77,306531.5,27562.3697973443,254141,263086,273239,288505,305766,324224,343063,352070,369240,308021.77,100,1
"(1+50) EA_half",591,308947.76,307221,27436.6605718655,254141,264181,274380,290204,307145,324756,343063,353732,370332,308947.76,100,1
"(1+50) EA_half",592,309736.1,308008.5,27247.6296103687,254141,266193,274380,291612,307476,324756,344552,353732,371642,309736.1,100,1
"(1+50) EA_half",593,310659.55,308889,27396.4005961319,254948,266288,274683,291612,308541,326338,344718,356888,376724,310659.55,100,1
"(1+50) EA_half",594,311587,309530.5,27578.9462071884,254948,266308,275513,292175,308541,327158,347374,360490,376867,311587,100,1
"(1+50) EA_half",595,312645.94,310394,27980.193887755,254948,267040,275699,293343,310268,327468,349163,361211,383743,312645.94,100,1
"(1+50) EA_half",596,313330.54,310933.5,27897.6178652217,254948,267120,277239,294238,310520,328492,349499,361211,384887,313330.54,100,1
"(1+50) EA_half",597,314095.59,311306,27946.2847494054,256206,267120,277239,296001,311265,329199,349830,362222,384887,314095.59,100,1
"(1+50) EA_half",598,315126.45,311490,27672.6903611802,257738,271186,277239,296392,311265,331875,349985,362499,384965,315126.45,100,1
"(1+50) EA_half",599,315836.57,311723,27756.111779503,257738,271186,278470,297008,311715,331875,351309,362499,384965,315836.57,100,1
"(1+50) EA_half",600,316834.68,315183,27688.7894132137,257738,272384,278697,297401,314830,331875,351493,363080,384965,316834.68,100,1
"(1+50) EA_half",601,317852.61,315407.5,27878.3696876687,258530,272384,279774,297558,314939,333915,352158,365235,387429,317852.61,100,1
"(1+50) EA_half",602,318829.03,316883.5,27978.2754529711,258773,272384,280723,299060,316648,336841,354045,367483,387647,318829.03,100,1
"(1+50) EA_half",603,319520.61,317656,28064.8338374043,258773,275441,280723,299060,317119,337422,354045,368400,387647,319520.61,100,1
"(1+50) EA_half",604,320336.78,317991,28284.9737695305,258773,275441,281664,299333,317789,338988,354045,370146,388014,320336.78,100,1
"(1+50) EA_half",605,321332.86,320741.5,28475.0658774949,259675,275441,283244,300903,320449,341115,354299,374008,388014,321332.86,100,1
"(1+50) EA_half",606,322402.76,321845,28538.1868320149,263339,277044,284297,302152,321631,342329,354299,375405,389588,322402.76,100,1
"(1+50) EA_half",607,322990.9,322152.5,28607.9580548963,263339,277044,284297,302791,322059,342474,356088,378584,390001,322990.9,100,1
"(1+50) EA_half",608,323751.6,324195.5,28430.7161678735,263463,277044,285554,302926,324024,342572,356917,378584,390001,323751.6,100,1
"(1+50) EA_half",609,324779.17,324948,28349.652493926,268723,277044,285562,304315,324621,343085,357019,378584,390001,324779.17,100,1
"(1+50) EA_half",610,325463.55,325290.5,28272.8307756436,270871,277044,287874,306845,325275,343704,357098,378584,390001,325463.55,100,1
"(1+50) EA_half",611,326085.34,325586.5,28632.8581574923,271644,277730,288248,306845,325306,343853,357098,381391,390001,326085.34,100,1
"(1+50) EA_half",612,326884.83,325696,28941.3481498078,271644,278432,288351,306913,325525,345824,359513,381391,395452,326884.83,100,1
"(1+50) EA_half",613,328017.03,326207.5,29088.5464350861,271644,280578,289773,307706,325867,346476,360680,381391,395452,328017.03,100,1
"(1+50) EA_half",614,329046.67,327698.5,29007.5803628321,273914,281914,292610,309363,326548,346523,360680,381391,395452,329046.67,100,1
"(1+50) EA_half",615,329807.17,327737,29178.4472340632,273914,281914,292610,309363,326625,348784,364113,381473,395694,329807.17,100,1
"(1+50) EA_half",616,330683.96,328507,29175.9383514096,273914,282413,292610,309987,327669,350472,365997,381473,395694,330683.96,100,1
"(1+50) EA_half",617,331705.75,330296,29221.6311094101,275869,282679,292610,310488,330031,350804,368594,381473,397934,331705.75,100,1
"(1+50) EA_half",618,332572.97,331801,29372.9014185961,275869,282835,292610,312894,331405,352372,369563,381473,398550,332572.97,100,1
"(1+50) EA_half",619,333312.06,332728,29404.9320283575,275869,285293,295525,312894,332197,352386,370307,381741,398550,333312.06,100,1
"(1+50) EA_half",620,334317.13,333364.5,29782.5124937013,275869,285293,295525,313646,333282,355560,373323,382681,402132,334317.13,100,1
"(1+50) EA_half",621,335529.73,333899,29585.6527708256,275869,288254,297677,315290,333447,355560,374210,384541,403813,335529.73,100,1
"(1+50) EA_half",622,336653.52,336332,29235.5435885634,277204,288554,297929,316089,335942,355560,375525,384541,404178,336653.52,100,1
"(1+50) EA_half",623,337587.93,338304.5,29175.4820341386,277788,288915,299597,319017,338281,355560,376274,384541,404178,337587.93,100,1
"(1+50) EA_half",624,338594.05,338575.5,29156.0283128082,280493,290064,302485,319378,338328,355560,378757,384541,404727,338594.05,100,1
"(1+50) EA_half",625,339440.24,340032,29363.0237723047,280493,290064,302485,320105,339886,356981,380231,385341,404727,339440.24,100,1
"(1+50) EA_half",626,340552.22,340956.5,29205.1242496237,281805,292196,302485,321681,340866,359378,380231,386975,404727,340552.22,100,1
"(1+50) EA_half",627,341602.3,341651.5,29211.9396762088,281805,292196,302679,321868,341573,359378,380231,386975,405062,341602.3,100,1
"(1+50) EA_half",628,342252.88,342159.5,29244.5971410969,281805,292196,305868,321868,341897,360513,380231,386975,406588,342252.88,100,1
"(1+50) EA_half",629,343225.98,343691.5,29327.2309892111,282894,295407,306249,322142,342978,362419,380737,388139,406588,343225.98,100,1
"(1+50) EA_half",630,344314.04,344172,29306.9962143768,282894,297784,306939,323280,343939,362419,380737,389436,406588,344314.04,100,1
"(1+50) EA_half",631,344914.95,344979,29158.6207594501,282894,297869,309504,323549,344405,362581,383762,389643,407350,344914.95,100,1
"(1+50) EA_half",632,345582.61,345155.5,28937.9132549919,288206,299947,309504,324807,344758,364172,383762,389643,407350,345582.61,100,1
"(1+50) EA_half",633,346502.49,345374,28716.1820886303,289724,300158,311606,326292,345067,364498,385251,389643,408503,346502.49,100,1
"(1+50) EA_half",634,347099.62,345374,28721.6240191704,289724,302661,311606,327348,345067,364498,385251,389643,411617,347099.62,100,1
"(1+50) EA_half",635,348136.29,347689.5,28678.5410679089,290853,302661,312474,327678,347636,365972,385298,389811,411617,348136.29,100,1
"(1+50) EA_half",636,348956.9,348687,28658.7525204832,290916,306386,312626,328149,347743,367003,386424,394011,411617,348956.9,100,1
"(1+50) EA_half",637,349999.09,351532.5,28879.4307154134,290916,306974,316010,330017,351473,367003,386730,396342,417681,349999.09,100,1
"(1+50) EA_half",638,350735.68,351734.5,28745.4138932903,291466,308017,316010,330323,351717,368866,386730,396342,417681,350735.68,100,1
"(1+50) EA_half",639,351897,352133.5,28949.5955893667,292393,308017,316846,330682,351947,368958,389330,397944,417751,351897,100,1
"(1+50) EA_half",640,352960.32,352295.5,29023.1342266994,293152,312362,317703,331416,352033,368958,389640,402461,418574,352960.32,100,1
"(1+50) EA_half",641,353961.34,355641,29013.4909550434,293152,312848,318744,332511,355609,370735,390111,402461,418574,353961.34,100,1
"(1+50) EA_half",642,355064.35,356016,29010.9916144213,295571,313996,320240,332643,355748,370735,390626,402461,419187,355064.35,100,1
"(1+50) EA_half",643,355973.31,356466,29174.9711549614,295571,313996,320688,334216,356015,373379,391607,403152,419187,355973.31,100,1
"(1+50) EA_half",644,356735.54,356466,29152.9180501158,296468,313996,321160,334959,356015,374491,392084,403152,419187,356735.54,100,1
"(1+50) EA_half",645,357814.46,356767.5,29119.0672276861,296468,315803,325313,336215,356618,374766,393706,404311,419187,357814.46,100,1
"(1+50) EA_half",646,358974.6,357351.5,29659.6611684332,296468,317953,325313,336215,357060,377314,398160,404311,422792,358974.6,100,1
"(1+50) EA_half",647,359617.47,358043.5,29935.2281550694,296468,318521,326237,337833,357234,377334,398485,406079,424473,359617.47,100,1
"(1+50) EA_half",648,360786.57,358155.5,29971.7831888645,296989,318578,326237,339693,357458,377434,402334,408235,425046,360786.57,100,1
"(1+50) EA_half",649,361670.05,360397.5,30189.029240978,296989,318578,328918,340164,358853,378425,402672,416725,426042,361670.05,100,1
"(1+50) EA_half",650,362539.88,362037,30306.6868366662,299391,318578,331061,340164,361921,378425,403011,420525,429328,362539.88,100,1
"(1+50) EA_half",651,363559.73,362184,30412.874677654,301935,318578,331444,341271,362030,379226,404344,420525,429925,363559.73,100,1
"(1+50) EA_half",652,364374.86,363686.5,30550.3535422417,302439,318578,332012,342363,363396,379648,405339,420525,433855,364374.86,100,1
"(1+50) EA_half",653,365226.61,365257.5,30547.6181722549,302439,318820,333529,342363,363977,381272,405339,421401,433855,365226.61,100,1
"(1+50) EA_half",654,366102.05,365494.5,30645.9129555029,302561,319818,333529,343274,364451,382672,406396,421606,439145,366102.05,100,1
"(1+50) EA_half",655,367063.65,366692,30635.2967822554,302561,320291,334200,344716,366538,386226,406680,421606,439145,367063.65,100,1
"(1+50) EA_half",656,368094.6,367531,30941.3084413152,302561,323382,334200,345267,366846,386226,408839,422716,439145,368094.6,100,1
"(1+50) EA_half",657,369089.01,367605,30998.2606877639,302784,324216,334289,347054,366994,386226,409918,422716,439145,369089.01,100,1
"(1+50) EA_half",658,369914,368212,30845.0553616398,304243,325836,334289,347427,368208,387845,409918,424874,439145,369914,100,1
"(1+50) EA_half",659,370705.21,368495,30981.2020449074,304243,326572,334289,347427,368430,388002,409918,424898,440863,370705.21,100,1
"(1+50) EA_half",660,371570.86,369521.5,30927.9493724405,305295,326572,337477,348107,369156,388317,411506,424898,440863,371570.86,100,1
"(1+50) EA_half",661,372601.8,369868,30787.7637916905,305295,326572,338019,350637,369533,391616,412777,427544,440863,372601.8,100,1
"(1+50) EA_half",662,373610.16,372710,31227.8031909988,305953,328884,338019,351573,372706,391653,415844,427544,445802,373610.16,100,1
"(1+50) EA_half",663,374347.66,372710,31316.8668234996,306192,329100,338019,351573,372706,391681,415844,427544,449559,374347.66,100,1
"(1+50) EA_half",664,375598.28,373912.5,31408.6373551395,306192,330125,338019,353655,373704,394002,417189,429616,449559,375598.28,100,1
"(1+50) EA_half",665,376910.3,375546,31607.2539022678,313152,330417,338155,354044,374664,395110,419450,433173,451272,376910.3,100,1
"(1+50) EA_half",666,377830.59,376760.5,31718.5162877596,313952,330719,342804,354044,376729,395892,421487,435028,451272,377830.59,100,1
"(1+50) EA_half",667,378545.01,377415,31761.086338218,316836,331319,343260,354044,377293,396089,421487,435028,453813,378545.01,100,1
"(1+50) EA_half",668,379326.29,378165.5,31695.8243412697,318132,334686,343260,356046,377991,396473,421487,435942,453813,379326.29,100,1
"(1+50) EA_half",669,380366.75,378597,31744.1151038227,318132,334686,343332,356337,377991,399076,423560,436155,456441,380366.75,100,1
"(1+50) EA_half",670,381079.39,380677,31969.4462358068,318692,334686,343332,357001,380051,399733,423560,437349,456441,381079.39,100,1
"(1+50) EA_half",671,381871.93,381580.5,32025.9868977184,318692,335083,343944,357282,381303,400973,423560,437761,456441,381871.93,100,1
"(1+50) EA_half",672,382693.03,381580.5,31925.6189554088,318692,335523,343944,359198,381303,400973,423560,438105,456441,382693.03,100,1
"(1+50) EA_half",673,383777.88,382154.5,31714.8159243715,318692,337723,345382,361441,381303,400973,426523,439565,456441,383777.88,100,1
"(1+50) EA_half",674,384956.29,383015.5,31582.3918923555,321744,337723,347723,362917,383006,401107,426523,441738,458130,384956.29,100,1
"(1+50) EA_half",675,385847.15,383015.5,32001.0542693676,325974,338579,347954,362917,383006,403571,426523,448020,458130,385847.15,100,1
"(1+50) EA_half",676,386834.52,384167,32102.504736125,325979,338579,352008,363215,383967,403571,429978,448055,459092,386834.52,100,1
"(1+50) EA_half",677,387651.98,384488,32216.6579416439,326828,338775,352211,364257,384367,404282,431386,448665,459092,387651.98,100,1
"(1+50) EA_half",678,388412.63,385482,32351.0365801656,326828,338775,352476,364257,384736,404906,431580,448665,460139,388412.63,100,1
"(1+50) EA_half",679,389093.76,386213,32319.0698889568,326828,338775,352904,364982,386198,406141,431580,448665,460139,389093.76,100,1
"(1+50) EA_half",680,390230.12,387994,32236.0983628947,328465,339706,352904,366093,386547,408285,434857,449573,460390,390230.12,100,1
"(1+50) EA_half",681,391130.2,387994,31995.459468588,328465,342934,354424,366509,386547,408285,434857,451362,460479,391130.2,100,1
"(1+50) EA_half",682,392002.05,388730.5,32093.0053943207,331085,342934,355710,366509,388020,409797,434857,451534,460479,392002.05,100,1
"(1+50) EA_half",683,392945.09,389650.5,32012.5685671198,331085,342934,356679,367368,388359,411846,434857,452412,460823,392945.09,100,1
"(1+50) EA_half",684,393900.65,390064.5,31990.7766810067,331085,344304,358528,369947,389187,412811,440602,454019,462202,393900.65,100,1
"(1+50) EA_half",685,395009.21,391443.5,31966.9558382013,333553,344304,360480,369947,391061,413958,442544,454019,463642,395009.21,100,1
"(1+50) EA_half",686,395645.83,392886.5,31897.8364334076,336876,344304,360480,369947,392845,415348,442544,454019,463642,395645.83,100,1
"(1+50) EA_half",687,396260.89,393102.5,31921.4154286362,338253,344304,360695,370143,392845,415348,442747,454019,463642,396260.89,100,1
"(1+50) EA_half",688,397157.72,393564.5,31999.0528862618,338253,345780,361296,372652,393214,416172,444097,454019,463642,397157.72,100,1
"(1+50) EA_half",689,398103.19,393613,31774.2160194458,338253,346303,363759,374475,393214,416172,444097,454902,467788,398103.19,100,1
"(1+50) EA_half",690,398938.51,394928.5,31846.2456162164,338253,347098,364859,374475,394012,419820,444097,454902,469087,398938.51,100,1
"(1+50) EA_half",691,399907.55,396134.5,31946.4321810509,338821,347098,365402,376274,395061,420153,446864,455513,470175,399907.55,100,1
"(1+50) EA_half",692,400976.37,396134.5,32180.2854447589,339299,347098,365402,377625,395061,420925,447901,457372,472855,400976.37,100,1
"(1+50) EA_half",693,401883.4,396869,32326.6887618115,339299,348338,365402,377625,396530,422009,449175,457916,473892,401883.4,100,1
"(1+50) EA_half",694,402748.55,399059.5,32297.9970359282,341165,349639,367542,379849,398295,422009,449518,458947,474032,402748.55,100,1
"(1+50) EA_half",695,403651.87,399439.5,32586.4383350922,341165,349639,368774,379849,398310,422009,449991,461217,480233,403651.87,100,1
"(1+50) EA_half",696,404559.41,401417,32581.0234844587,341165,350527,369985,381868,400569,423021,450242,462527,480837,404559.41,100,1
"(1+50) EA_half",697,405359.19,401417,32274.3490236895,341165,352099,369985,382356,400569,423807,450592,462527,480837,405359.19,100,1
"(1+50) EA_half",698,406113.6,401753.5,32506.7154472998,341165,353399,369985,382485,400708,425896,453426,464129,480837,406113.6,100,1
"(1+50) EA_half",699,406860.86,401753.5,32443.1961468445,341165,353399,370707,383168,400708,425896,453651,464792,480837,406860.86,100,1
"(1+50) EA_half",700,407663.18,402091.5,32747.9444158289,343073,355348,371462,385410,400708,428792,455371,465560,486078,407663.18,100,1
"(1+50) EA_half",701,408471.93,404197,32858.0251456139,343073,356103,371462,385860,403475,428792,455371,467072,487383,408471.93,100,1
"(1+50) EA_half",702,409434.15,405475,32737.7141629289,345426,356333,372855,385860,404919,430831,455371,468911,487383,409434.15,100,1
"(1+50) EA_half",703,410489.54,406330.5,32822.1919876959,345426,356541,372855,388941,406031,431715,456983,469792,487383,410489.54,100,1
"(1+50) EA_half",704,411401.45,409102,32870.048901014,345426,356961,374094,388941,408826,431770,458548,469792,488442,411401.45,100,1
"(1+50) EA_half",705,412102.58,409409.5,32967.067308648,345426,358344,374942,388992,409094,433243,458663,469792,492826,412102.58,100,1
"(1+50) EA_half",706,413144.82,409409.5,33218.0947009794,345426,358614,374942,390774,409094,433763,458731,472249,492826,413144.82,100,1
"(1+50) EA_half",707,413905.97,410608.5,33181.7073897972,345426,360425,376414,391088,410471,433819,459981,472249,492863,413905.97,100,1
"(1+50) EA_half",708,414839.23,411840,33345.5857769083,345426,360451,377252,392451,411832,434385,459981,473222,492863,414839.23,100,1
"(1+50) EA_half",709,415642.59,412316,33392.9323545304,345426,360451,379109,392451,411968,434385,459981,473222,494611,415642.59,100,1
"(1+50) EA_half",710,416335.12,413538.5,33225.6452331203,347663,363128,379109,394845,413049,434999,459981,474132,494611,416335.12,100,1
"(1+50) EA_half",711,417500.24,414002.5,33146.4776830103,348605,364559,380085,396508,413977,435275,461324,474132,494611,417500.24,100,1
"(1+50) EA_half",712,418439.84,414707,33170.726749733,353354,367479,380085,396508,414670,435407,461856,475186,496134,418439.84,100,1
"(1+50) EA_half",713,419303.21,415934.5,32775.5137907613,357768,369448,380085,396508,415663,436286,461856,476375,496134,419303.21,100,1
"(1+50) EA_half",714,420090.57,416344,32542.9324537913,361636,371102,382361,398227,416206,437913,461856,476375,496134,420090.57,100,1
"(1+50) EA_half",715,420997.04,416727,32625.053250135,362522,371102,382361,399049,416482,438575,469099,476375,496134,420997.04,100,1
"(1+50) EA_half",716,421816.94,416727,32573.6188856795,362938,371373,383623,399049,416482,439888,469528,478130,496284,421816.94,100,1
"(1+50) EA_half",717,422822.5,417886.5,32597.7360583724,363280,371373,383623,400047,417756,443158,469528,478317,499782,422822.5,100,1
"(1+50) EA_half",718,423894.38,418798.5,32661.9292235106,366275,371373,384867,401743,418678,443158,471052,478667,503548,423894.38,100,1
"(1+50) EA_half",719,424932.08,422745.5,32665.0542541701,366275,375016,386836,402871,421732,443158,471052,482494,503548,424932.08,100,1
"(1+50) EA_half",720,425655.13,424169.5,32704.209884274,366275,375016,387782,403579,424066,443158,471052,483078,503548,425655.13,100,1
"(1+50) EA_half",721,426767.26,424372,32680.0016368149,366986,375016,387897,403889,424066,444991,474322,483280,503548,426767.26,100,1
"(1+50) EA_half",722,427820.14,424843.5,33061.2284256121,366986,376565,387897,404720,424066,445979,477607,487119,503548,427820.14,100,1
"(1+50) EA_half",723,428753.18,427008.5,32924.968674392,367890,377916,389968,405657,426627,445979,477607,487119,503548,428753.18,100,1
"(1+50) EA_half",724,429540.34,427699.5,32681.8591067141,369173,378558,390423,405657,427552,445979,477607,487119,506759,429540.34,100,1
"(1+50) EA_half",725,430666.34,429354,32831.955062356,369824,378558,391718,405945,429329,446785,479237,487119,509254,430666.34,100,1
"(1+50) EA_half",726,431467.81,429410,32997.1212235908,372337,378558,393048,406941,429379,446785,479237,487119,510973,431467.81,100,1
"(1+50) EA_half",727,432081.65,430765.5,33083.1715380747,373992,378558,393296,406941,429802,447441,479483,488756,511847,432081.65,100,1
"(1+50) EA_half",728,433161.76,432331.5,33070.921770185,373992,381783,393296,409149,432112,449776,480402,493111,512463,433161.76,100,1
"(1+50) EA_half",729,434080.48,433800,33229.0820749694,374440,382359,394262,411084,433652,449776,482118,493111,512687,434080.48,100,1
"(1+50) EA_half",730,434606.52,434920.5,33407.4894023977,374440,382359,394857,411154,434474,450435,482118,495542,516127,434606.52,100,1
"(1+50) EA_half",731,435510.02,435676.5,33632.3060986717,374440,382359,394857,412216,435367,451902,482118,495542,517762,435510.02,100,1
"(1+50) EA_half",732,436337.01,436054,33442.3930123704,374605,383214,395402,412398,435986,452523,482118,495542,517762,436337.01,100,1
"(1+50) EA_half",733,437342.38,436326.5,33344.9612390832,382464,384105,395537,412398,436122,454803,483297,495542,519669,437342.38,100,1
