"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_norm.",988,472524.22,469597,27001.1913566491,426447,429869,440169,451260,469452,489319,506444,523159,527840,472524.22,100,1
"(1+50) EA_norm.",989,473041.6,470382,26936.3231823844,426487,431337,440820,451800,469742,490115,506865,523159,527840,473041.6,100,1
"(1+50) EA_norm.",990,473726.09,470939.5,26879.531076468,427344,432841,440820,451800,470043,491040,506865,523159,527840,473726.09,100,1
"(1+50) EA_norm.",991,474217.86,471990,26941.4282311038,427360,434132,441362,452458,470986,491040,508899,523159,527840,474217.86,100,1
"(1+50) EA_norm.",992,474981.89,472106,26963.2331731451,427796,436312,442078,452718,470986,492317,509707,523380,527911,474981.89,100,1
"(1+50) EA_norm.",993,475739.11,473344,26973.7043365245,428832,436312,442561,453485,473240,492699,509707,524156,529812,475739.11,100,1
"(1+50) EA_norm.",994,476313.52,473798.5,27068.2431136973,428832,436312,443606,455022,473460,492986,511794,524156,530080,476313.52,100,1
"(1+50) EA_norm.",995,476929.83,475273.5,26888.1045960623,428832,436312,445643,455743,475262,492986,512156,524156,530210,476929.83,100,1
"(1+50) EA_norm.",996,477583.91,475581.5,27044.5470666884,428832,436312,445643,456275,475290,495470,512805,524156,531229,477583.91,100,1
"(1+50) EA_norm.",997,478293.29,476279,27049.6432158905,429083,436312,446783,457157,476090,495516,512805,526692,531229,478293.29,100,1
"(1+50) EA_norm.",998,478944.81,476279,27200.1309606529,429083,436312,446783,457968,476090,496142,514193,526692,532688,478944.81,100,1
"(1+50) EA_norm.",999,479634.04,477697,26965.0060626357,432371,436312,446938,459219,477271,497388,514193,526828,532688,479634.04,100,1
"(1+50) EA_norm.",1000,480314.11,477784.5,27092.7279038233,432371,436312,447909,459219,477271,499167,514193,527622,533398,480314.11,100,1
"(1+2) EA_norm.",1,538.04,1,930.516744892456,1,1,1,1,1,631,1840,2796,3007,538.04,100,1
"(1+2) EA_norm.",2,640.71,256,935.963170463799,1,1,1,1,237,852,2010,2796,3007,640.71,100,1
"(1+2) EA_norm.",3,733.78,357,938.507880638305,1,1,1,123,353,990,2010,2966,3279,733.78,100,1
"(1+2) EA_norm.",4,817.33,457.5,951.638109798153,1,1,66,203,453,1065,2015,3069,3619,817.33,100,1
"(1+2) EA_norm.",5,892.59,534.5,977.979024118698,1,36,118,239,519,1086,2197,3069,3822,892.59,100,1
"(1+2) EA_norm.",6,942.34,591,989.211646318482,1,45,138,274,564,1112,2299,3350,3822,942.34,100,1
"(1+2) EA_norm.",7,996.46,686,1006.23463958412,1,82,140,337,669,1163,2309,3350,3822,996.46,100,1
"(1+2) EA_norm.",8,1050.57,747,1018.07352490928,36,138,205,353,720,1293,2492,3350,3837,1050.57,100,1
"(1+2) EA_norm.",9,1090.44,787.5,1031.2231172621,36,164,221,444,774,1293,2492,3350,4086,1090.44,100,1
"(1+2) EA_norm.",10,1161.41,890.5,1068.66146896598,126,167,244,459,885,1437,2492,3601,4086,1161.41,100,1
"(1+2) EA_norm.",11,1215.96,901,1066.63290590512,155,221,315,501,900,1480,2920,3664,4086,1215.96,100,1
"(1+2) EA_norm.",12,1278.4,956,1072.61972325101,164,284,320,521,941,1504,2934,3707,4086,1278.4,100,1
"(1+2) EA_norm.",13,1330.7,979.5,1080.951138413,176,286,364,578,978,1526,2985,3712,4098,1330.7,100,1
"(1+2) EA_norm.",14,1412.05,1030.5,1089.77897281786,234,329,402,666,1027,1679,3123,3765,4193,1412.05,100,1
"(1+2) EA_norm.",15,1485.67,1156,1118.30802080372,240,338,422,724,1154,1906,3129,3787,4418,1485.67,100,1
"(1+2) EA_norm.",16,1526.96,1204.5,1117.25910941722,240,351,465,823,1196,1914,3303,3787,4418,1526.96,100,1
"(1+2) EA_norm.",17,1620.34,1280.5,1130.7360722337,325,440,479,892,1276,2031,3303,3976,4418,1620.34,100,1
"(1+2) EA_norm.",18,1698.27,1319.5,1115.3692676111,361,489,663,934,1306,2146,3303,4062,4599,1698.27,100,1
"(1+2) EA_norm.",19,1753.18,1413.5,1114.63350302268,361,555,723,954,1408,2233,3324,4062,4687,1753.18,100,1
"(1+2) EA_norm.",20,1831.11,1525.5,1142.32654581461,361,555,754,999,1479,2282,3694,4098,4687,1831.11,100,1
"(1+2) EA_norm.",21,1922.49,1652,1163.64634579446,361,643,868,1040,1647,2429,3694,4195,4860,1922.49,100,1
"(1+2) EA_norm.",22,2027.43,1789.5,1157.85214121195,393,777,898,1216,1781,2535,3694,4195,4860,2027.43,100,1
"(1+2) EA_norm.",23,2125.36,1877.5,1188.16545220697,393,777,964,1279,1871,2580,3851,4795,4871,2125.36,100,1
"(1+2) EA_norm.",24,2220.98,1948.5,1161.59938486084,792,977,1040,1392,1945,2619,3851,4847,5119,2220.98,100,1
"(1+2) EA_norm.",25,2304.31,2062.5,1157.44666473975,792,1033,1085,1407,2060,2774,3851,4855,5414,2304.31,100,1
"(1+2) EA_norm.",26,2379.86,2158.5,1175.08321665344,792,1037,1129,1489,2133,2925,3954,4860,5414,2379.86,100,1
"(1+2) EA_norm.",27,2462.29,2306,1200.00782232299,792,1056,1173,1503,2299,3062,4005,4884,5414,2462.29,100,1
"(1+2) EA_norm.",28,2560.36,2381.5,1232.79136757182,834,1066,1187,1640,2327,3062,4208,4884,5625,2560.36,100,1
"(1+2) EA_norm.",29,2670.68,2496,1271.31011626478,834,1143,1405,1714,2470,3228,4213,4968,5951,2670.68,100,1
"(1+2) EA_norm.",30,2790.73,2574,1310.68937721161,834,1143,1405,1805,2565,3488,4622,5304,5955,2790.73,100,1
"(1+2) EA_norm.",31,2958.53,2731,1355.76804767295,834,1143,1422,1939,2725,3647,4686,5525,6278,2958.53,100,1
"(1+2) EA_norm.",32,3096.79,2898.5,1401.91397519191,896,1174,1450,2007,2891,3754,4922,5994,6568,3096.79,100,1
"(1+2) EA_norm.",33,3205.6,3007,1450.93999486087,896,1174,1518,2223,3003,3900,5167,6452,6568,3205.6,100,1
"(1+2) EA_norm.",34,3324.32,3069.5,1466.84714371686,903,1174,1640,2263,3068,3988,5338,6500,6865,3324.32,100,1
"(1+2) EA_norm.",35,3441.25,3208.5,1475.58737063714,903,1365,1677,2441,3197,4240,5338,6500,7106,3441.25,100,1
"(1+2) EA_norm.",36,3600.04,3466.5,1500.60260568947,929,1365,1796,2570,3463,4360,5491,6646,7106,3600.04,100,1
"(1+2) EA_norm.",37,3704.6,3529.5,1489.29548119338,1195,1516,1928,2689,3487,4568,5555,6788,7292,3704.6,100,1
"(1+2) EA_norm.",38,3805.29,3545.5,1535.88735444874,1433,1796,1981,2708,3519,4733,5883,6915,7292,3805.29,100,1
"(1+2) EA_norm.",39,3898.53,3584.5,1539.53835042335,1471,1823,2081,2755,3583,4733,6177,6991,7426,3898.53,100,1
"(1+2) EA_norm.",40,4025.23,3863.5,1544.07916957622,1471,1975,2221,2895,3863,4773,6221,7247,7600,4025.23,100,1
"(1+2) EA_norm.",41,4168.2,4010.5,1537.1714874464,1471,2087,2221,3165,4004,4947,6299,7247,7700,4168.2,100,1
"(1+2) EA_norm.",42,4371.71,4127.5,1869.0219086058,1471,2103,2406,3285,4125,5032,6299,7299,8237,4371.71,100,1
"(1+2) EA_norm.",43,4536.81,4321,1854.85898451183,2103,2381,2628,3367,4304,5115,6405,7828,8237,4536.81,100,1
"(1+2) EA_norm.",44,4685.94,4386.5,1896.71624699536,2103,2475,2806,3443,4377,5347,6687,7828,8948,4685.94,100,1
"(1+2) EA_norm.",45,4829.84,4516,2008.046549221,2148,2541,2806,3673,4497,5469,6857,7828,8948,4829.84,100,1
"(1+2) EA_norm.",46,4986.1,4615,2001.88619390147,2244,2758,3039,3742,4610,5620,6950,8068,8948,4986.1,100,1
"(1+2) EA_norm.",47,5155.45,4863.5,2047.93688436027,2310,2758,3039,3922,4825,5825,7294,8779,9194,5155.45,100,1
"(1+2) EA_norm.",48,5276.97,5001.5,2090.94340727439,2310,2758,3111,4040,4990,5964,7525,8807,9283,5276.97,100,1
"(1+2) EA_norm.",49,5449.56,5173.5,2073.99355813655,2520,2758,3587,4251,5172,6094,7693,9164,9380,5449.56,100,1
"(1+2) EA_norm.",50,5617.34,5311.5,2091.56500885405,2520,2978,3620,4383,5310,6312,7772,9301,9591,5617.34,100,1
"(1+2) EA_norm.",51,5726.35,5454.5,2097.79140894764,2719,2978,3773,4396,5441,6554,7772,9359,10301,5726.35,100,1
"(1+2) EA_norm.",52,5906.81,5526,2168.74202095001,2719,2978,3773,4458,5526,6806,8097,9578,11079,5906.81,100,1
"(1+2) EA_norm.",53,6080.64,5621,2204.26375403982,2751,2978,3780,4646,5604,6915,8303,9797,11079,6080.64,100,1
"(1+2) EA_norm.",54,6232.61,5995,2202.65962237024,2751,3324,4183,4724,5968,7107,8334,9797,11385,6232.61,100,1
"(1+2) EA_norm.",55,6316.06,6044.5,2220.82231025748,2751,3330,4183,4805,6027,7250,8334,9814,11385,6316.06,100,1
"(1+2) EA_norm.",56,6487.57,6142.5,2270.36080990923,2751,3330,4280,5111,6140,7770,8560,10280,11385,6487.57,100,1
"(1+2) EA_norm.",57,6671.53,6351.5,2277.78392859234,3061,3446,4326,5147,6289,7972,8815,10318,11419,6671.53,100,1
"(1+2) EA_norm.",58,6873.29,6473.5,2346.7797161776,3061,3549,4326,5331,6414,8212,9204,10436,11929,6873.29,100,1
"(1+2) EA_norm.",59,7031.58,6565,2318.30044932346,3096,3811,4451,5653,6533,8418,9204,11016,12085,7031.58,100,1
"(1+2) EA_norm.",60,7213.48,6840.5,2324.67687547184,3665,4091,4652,5811,6830,8418,9383,11016,12085,7213.48,100,1
"(1+2) EA_norm.",61,7337.4,6916,2340.6190539162,3683,4156,4724,5924,6907,8503,9383,11119,12355,7337.4,100,1
"(1+2) EA_norm.",62,7547.61,7140,2312.55793875548,3826,4323,5206,6120,7064,8804,9461,11119,12763,7547.61,100,1
"(1+2) EA_norm.",63,7713.43,7322.5,2369.6296870263,3968,4705,5206,6184,7281,8934,10021,11854,12943,7713.43,100,1
"(1+2) EA_norm.",64,7927.36,7455,2454.51807493895,3968,4771,5434,6240,7420,9213,10983,12309,12943,7927.36,100,1
"(1+2) EA_norm.",65,8157.72,7904.5,2504.72728844778,4097,4771,5591,6341,7793,9273,11163,12537,12988,8157.72,100,1
"(1+2) EA_norm.",66,8347.73,8187,2475.16178373386,4097,5168,5666,6591,8186,9372,11256,12537,13163,8347.73,100,1
"(1+2) EA_norm.",67,8487.45,8270.5,2471.22595991332,4134,5497,5666,6908,8246,9621,11256,12706,13163,8487.45,100,1
"(1+2) EA_norm.",68,8680.85,8515.5,2481.99375044997,4134,5527,5876,6914,8482,9939,11388,12749,13624,8680.85,100,1
"(1+2) EA_norm.",69,8846.73,8686,2455.65231661589,4631,5591,6032,7074,8618,10071,11477,12749,13624,8846.73,100,1
"(1+2) EA_norm.",70,9103.98,8862.5,2461.73874652889,4648,5690,6289,7336,8796,10497,11750,12749,13624,9103.98,100,1
"(1+2) EA_norm.",71,9357.96,9230.5,2495.79927854543,4674,5853,6556,7426,9224,10665,12024,12749,13833,9357.96,100,1
"(1+2) EA_norm.",72,9544.5,9296.5,2519.83906612941,5591,5853,6805,7777,9255,10810,12024,13389,14918,9544.5,100,1
"(1+2) EA_norm.",73,9748.61,9471,2482.0683859689,5591,6071,6932,7998,9459,10865,12381,13707,14918,9748.61,100,1
"(1+2) EA_norm.",74,10009.85,9632,2544.35238480852,5637,6150,7137,8288,9627,11308,12804,13852,15357,10009.85,100,1
"(1+2) EA_norm.",75,10233.4,10013.5,2494.83734819314,6047,6604,7153,8650,10001,11461,12990,13957,15615,10233.4,100,1
"(1+2) EA_norm.",76,10468.18,10277.5,2470.2835292224,6174,7075,7439,8797,10270,11653,13237,14220,15615,10468.18,100,1
"(1+2) EA_norm.",77,10662.43,10483.5,2460.65810469106,6174,7204,7751,9200,10473,11914,13243,14220,15615,10662.43,100,1
"(1+2) EA_norm.",78,10895.67,10693.5,2490.50755873196,6174,7204,7959,9307,10683,12299,13727,14806,15665,10895.67,100,1
"(1+2) EA_norm.",79,11148.72,10931,2510.09762810658,6174,7304,8135,9494,10921,12562,14183,15104,15665,11148.72,100,1
"(1+2) EA_norm.",80,11403.93,11100.5,2507.10936312856,6174,7962,8543,9574,11099,12863,14362,15434,16681,11403.93,100,1
"(1+2) EA_norm.",81,11599.33,11119.5,2488.5078042916,6694,8301,8734,9818,11114,12900,14459,15628,16681,11599.33,100,1
"(1+2) EA_norm.",82,11780.47,11387,2592.02131045221,6851,8301,8799,10055,11372,13111,14885,15864,18669,11780.47,100,1
"(1+2) EA_norm.",83,11976.93,11530,2623.6065902694,6851,8731,8891,10313,11513,13604,15079,15864,18671,11976.93,100,1
"(1+2) EA_norm.",84,12205.1,11839.5,2614.8449110972,7578,8731,9058,10496,11834,13795,15219,15918,19509,12205.1,100,1
"(1+2) EA_norm.",85,12426.21,12031.5,2701.82182193326,7747,8848,9236,10604,12012,14031,15895,16491,19509,12426.21,100,1
"(1+2) EA_norm.",86,12673.58,12171,2637.00747205554,8031,9058,9502,11153,12116,14252,15895,16621,19509,12673.58,100,1
"(1+2) EA_norm.",87,12800.78,12340.5,2641.28301230881,8031,9058,9811,11153,12299,14279,15895,16755,19509,12800.78,100,1
"(1+2) EA_norm.",88,13061.3,12647.5,2748.91092668138,8031,9058,10010,11180,12634,14717,16631,17233,21384,13061.3,100,1
"(1+2) EA_norm.",89,13294.54,12820.5,2836.95912896079,8328,9058,10130,11333,12788,14795,16878,17518,21774,13294.54,100,1
"(1+2) EA_norm.",90,13534.1,13111.5,2868.8880593306,8364,9922,10271,11780,13091,14968,17171,17869,21938,13534.1,100,1
"(1+2) EA_norm.",91,13723.23,13716,2863.49259039595,8483,9960,10407,11891,13716,15043,17455,17869,22060,13723.23,100,1
"(1+2) EA_norm.",92,13991.85,13851.5,2830.57525429055,8483,10049,10416,11922,13844,15551,17590,17933,22060,13991.85,100,1
"(1+2) EA_norm.",93,14212.64,14065.5,2854.65270586653,8483,10108,10723,12295,13968,15686,17835,18785,22305,14212.64,100,1
"(1+2) EA_norm.",94,14463.88,14237,2863.99128955845,8926,10516,10802,12481,14215,15840,18108,18851,22305,14463.88,100,1
"(1+2) EA_norm.",95,14747.78,14660,2847.90522193617,9026,10516,11149,13006,14635,16168,18272,18920,22305,14747.78,100,1
"(1+2) EA_norm.",96,14952.22,14800,2903.08431795766,9275,10516,11149,13049,14724,16359,18829,19586,22305,14952.22,100,1
"(1+2) EA_norm.",97,15199.94,15204.5,2874.31632211835,10629,10793,11213,13307,15189,16578,18851,19586,22404,15199.94,100,1
"(1+2) EA_norm.",98,15424.93,15228.5,2956.66928446128,10629,10957,11218,13524,15220,17031,18972,20115,23129,15424.93,100,1
"(1+2) EA_norm.",99,15649.82,15409.5,2969.3945489737,10629,11149,11466,13795,15399,17031,19122,20603,23310,15649.82,100,1
"(1+2) EA_norm.",100,15855.57,15760,3042.41164062493,10629,11191,11466,14163,15678,17085,19550,21040,23310,15855.57,100,1
"(1+2) EA_norm.",101,16105.23,15916,3116.79221220158,10833,11267,11826,14181,15914,17800,20330,21156,23310,16105.23,100,1
"(1+2) EA_norm.",102,16441.66,16312,3180.98228339498,10833,11381,12524,14272,16303,18195,20389,21735,23310,16441.66,100,1
"(1+2) EA_norm.",103,16683.55,16456,3179.37899207574,11252,11554,12524,14418,16387,18642,20602,21735,23945,16683.55,100,1
"(1+2) EA_norm.",104,16871.9,16722.5,3174.6975693073,11330,11664,12589,14464,16587,18792,20820,21735,23945,16871.9,100,1
"(1+2) EA_norm.",105,17114.56,16903.5,3232.44604920331,11364,12149,12745,14934,16899,18890,21522,22475,24046,17114.56,100,1
"(1+2) EA_norm.",106,17505.68,17334.5,3182.94432298655,11815,12638,13228,15423,17329,19262,21522,23170,24046,17505.68,100,1
"(1+2) EA_norm.",107,17747.16,17535.5,3223.68009077774,11910,12638,13228,15772,17533,19532,21725,23281,24046,17747.16,100,1
"(1+2) EA_norm.",108,18000.42,17738,3218.4237944696,12094,12754,13326,16330,17632,19610,21983,23417,24254,18000.42,100,1
"(1+2) EA_norm.",109,18269.03,17979.5,3251.60825928004,12509,13228,13472,16462,17969,20057,22119,24041,25199,18269.03,100,1
"(1+2) EA_norm.",110,18405.85,18246.5,3242.93803494375,12509,13261,13515,16579,18245,20474,22446,24041,25199,18405.85,100,1
"(1+2) EA_norm.",111,18645.74,18431,3183.92185459405,12873,13472,14008,16939,18406,20532,22446,24160,25199,18645.74,100,1
"(1+2) EA_norm.",112,18960.18,18784.5,3269.50975962495,12956,13510,14054,17033,18655,20563,23314,24264,25270,18960.18,100,1
"(1+2) EA_norm.",113,19127.39,18950.5,3288.09741399786,12956,13510,14643,17173,18920,20814,23314,25079,25278,19127.39,100,1
"(1+2) EA_norm.",114,19359.34,19128,3340.70171428674,13510,13901,14643,17173,19100,21343,23759,25229,26069,19359.34,100,1
"(1+2) EA_norm.",115,19670.51,19260,3475.32405144114,13512,13901,14643,17173,19258,21759,24476,25278,26632,19670.51,100,1
"(1+2) EA_norm.",116,19954.12,19367.5,3520.89905380298,13605,14145,14862,17553,19326,22322,24686,26087,26632,19954.12,100,1
"(1+2) EA_norm.",117,20294.03,19553,3680.7824005093,14145,14643,15319,18031,19409,23041,25241,26226,28097,20294.03,100,1
"(1+2) EA_norm.",118,20605.32,20215.5,3693.977240883,14717,15006,15616,18162,20214,23136,25749,26402,28254,20605.32,100,1
"(1+2) EA_norm.",119,20908.09,20436,3706.85321662404,14783,15032,15803,18370,20373,23145,26105,26723,28336,20908.09,100,1
"(1+2) EA_norm.",120,21128.14,20771.5,3719.88656017977,14783,15032,15803,18684,20771,23145,26402,27093,28553,21128.14,100,1
"(1+2) EA_norm.",121,21427.78,21070.5,3749.45002453222,14783,15146,15918,19029,20945,23291,26550,27222,29618,21427.78,100,1
"(1+2) EA_norm.",122,21680.53,21213,3853.9463480485,14783,15146,16539,19558,21208,23663,26692,27579,30577,21680.53,100,1
"(1+2) EA_norm.",123,21955.25,21706,3888.42948321808,14783,15177,16782,19624,21675,24084,27025,27579,30577,21955.25,100,1
"(1+2) EA_norm.",124,22200.92,21978,3923.18825632233,14783,15219,17072,19675,21930,24938,27054,27696,30591,22200.92,100,1
"(1+2) EA_norm.",125,22446.91,22123.5,4020.96637988703,15146,15369,17072,19912,22078,25331,27286,28005,33287,22446.91,100,1
"(1+2) EA_norm.",126,22710.58,22344,3991.72954889421,15242,16057,17646,20062,22286,25331,27531,28063,33405,22710.58,100,1
"(1+2) EA_norm.",127,22981.58,22522,3993.09409456887,15437,16057,17646,20264,22498,25689,27696,28223,34355,22981.58,100,1
"(1+2) EA_norm.",128,23242.59,22784.5,4035.07880361885,15437,16057,17889,20948,22731,25753,28063,29000,34355,23242.59,100,1
"(1+2) EA_norm.",129,23534.2,23328,4033.90326301382,15685,16202,18953,21064,23323,26208,28157,29625,34355,23534.2,100,1
"(1+2) EA_norm.",130,23802.35,23608,4097.50387030589,15694,16202,19086,21304,23586,26496,28237,30647,34355,23802.35,100,1
"(1+2) EA_norm.",131,24169.03,23799.5,4043.17651761907,16057,16730,19546,21751,23776,26634,28306,31657,34355,24169.03,100,1
"(1+2) EA_norm.",132,24408,24028.5,4010.33382322935,16269,16730,19637,22094,24008,27049,28888,31657,34355,24408,100,1
"(1+2) EA_norm.",133,24765.15,24407.5,4072.11294363965,16269,18480,19918,22265,24403,27411,29785,31712,34355,24765.15,100,1
"(1+2) EA_norm.",134,25085.36,24750,4065.83241696313,16482,18567,20327,22334,24706,27678,29869,31789,34683,25085.36,100,1
"(1+2) EA_norm.",135,25337.25,24970.5,4077.22474778364,16482,18825,20327,22560,24959,27710,30457,31789,35036,25337.25,100,1
"(1+2) EA_norm.",136,25582.95,25335,4063.34786179569,16720,19148,20493,22849,25261,28030,30457,31789,35420,25582.95,100,1
"(1+2) EA_norm.",137,25810.1,25703,4106.5137478908,16720,19148,20493,22849,25653,28409,30523,32022,35420,25810.1,100,1
"(1+2) EA_norm.",138,26095.72,26036,4112.0504533516,17291,19206,20761,23349,25989,28629,31692,32066,35420,26095.72,100,1
"(1+2) EA_norm.",139,26358.21,26334,4092.82464338691,17803,19206,21417,23553,26279,28779,31692,32177,35755,26358.21,100,1
"(1+2) EA_norm.",140,26605,26509,4092.89774357898,17932,19699,21417,23649,26389,29291,31958,32707,35755,26605,100,1
"(1+2) EA_norm.",141,26869.7,26771,4130.24932233473,18468,19699,21685,24082,26753,29810,32043,32938,35887,26869.7,100,1
"(1+2) EA_norm.",142,27116.57,27027,4134.55557015833,18468,19819,22115,24082,26985,30142,32096,33089,35887,27116.57,100,1
"(1+2) EA_norm.",143,27500.16,27343.5,4157.96218473629,18577,20901,22115,24393,27327,30729,32584,33678,35887,27500.16,100,1
"(1+2) EA_norm.",144,27857.89,27616,4242.49546084053,19895,21444,22469,24810,27614,31252,32902,34233,35887,27857.89,100,1
"(1+2) EA_norm.",145,28152.93,27766.5,4302.97178786612,20078,22055,22857,24821,27677,31633,33732,34764,36279,28152.93,100,1
"(1+2) EA_norm.",146,28376.96,28306,4343.4611551693,20078,22055,22857,25289,28302,31805,33817,35214,36742,28376.96,100,1
"(1+2) EA_norm.",147,28606.91,28470,4360.95785765726,20078,22055,22857,25333,28446,31881,34308,35693,36742,28606.91,100,1
"(1+2) EA_norm.",148,28928.36,28661,4374.18305566245,21288,22340,23075,25392,28578,32385,34506,35693,36742,28928.36,100,1
"(1+2) EA_norm.",149,29158.37,28941.5,4536.34447602379,21288,22584,23081,25577,28937,32782,34878,36595,37822,29158.37,100,1
"(1+2) EA_norm.",150,29439.54,29027.5,4498.8358705673,21288,22822,23549,25825,28946,32782,35214,36815,37822,29439.54,100,1
"(1+2) EA_norm.",151,29701.75,29375,4540.66147981133,22567,22982,23549,25825,29348,33188,35749,37294,37827,29701.75,100,1
"(1+2) EA_norm.",152,30019.32,29562.5,4518.02738505658,22567,23134,24367,26321,29546,33245,35749,37294,40009,30019.32,100,1
"(1+2) EA_norm.",153,30227.2,29936.5,4514.26258953472,22589,23134,24473,26551,29905,33410,36273,37294,40130,30227.2,100,1
"(1+2) EA_norm.",154,30526.22,30317,4517.04776113377,22691,23395,24659,26839,30292,33924,36678,37362,40229,30526.22,100,1
"(1+2) EA_norm.",155,30805.26,30378,4632.45850607483,22691,23395,25151,27001,30342,34154,36678,38612,40229,30805.26,100,1
"(1+2) EA_norm.",156,31152.66,30792,4690.86391478912,22691,23884,25393,27537,30753,34901,36805,38612,40282,31152.66,100,1
"(1+2) EA_norm.",157,31415.82,31001,4664.94494079041,23006,23884,25442,27780,30831,34934,37804,38675,40282,31415.82,100,1
"(1+2) EA_norm.",158,31675.57,31297.5,4694.58841744321,23029,23884,25675,27974,31296,34971,37959,39342,40428,31675.57,100,1
"(1+2) EA_norm.",159,31937.82,31485.5,4732.92656677289,23029,23884,25965,28272,31400,35582,38628,39602,41888,31937.82,100,1
"(1+2) EA_norm.",160,32246.13,31717,4710.38270262104,23507,24141,26331,28272,31589,35746,38628,39703,42160,32246.13,100,1
"(1+2) EA_norm.",161,32537.11,32325,4653.22742541413,23507,24255,26862,28898,32294,36053,38628,39703,42160,32537.11,100,1
"(1+2) EA_norm.",162,32823.06,32752,4756.23720390373,23507,24506,27025,29308,32584,36315,38628,40413,42568,32823.06,100,1
"(1+2) EA_norm.",163,33201.31,32972,4892.86886717947,23507,25291,27097,29753,32955,36315,39508,41807,42616,33201.31,100,1
"(1+2) EA_norm.",164,33535.99,33503.5,4883.52283321428,23507,25291,27444,30035,33487,36554,39508,42233,43630,33535.99,100,1
"(1+2) EA_norm.",165,33906.99,33717.5,5047.47319221822,23507,25295,27918,30098,33717,37033,39508,42292,45853,33906.99,100,1
"(1+2) EA_norm.",166,34435.23,34575.5,5033.52463785556,24242,25721,28146,30408,34529,37302,40507,43158,45853,34435.23,100,1
"(1+2) EA_norm.",167,34662.1,34648,5070.07322980207,24242,25847,28623,30866,34622,37677,40507,43158,46566,34662.1,100,1
"(1+2) EA_norm.",168,35025.3,35136,5119.37256552465,24242,25847,29030,30876,35075,37988,41045,43944,46566,35025.3,100,1
"(1+2) EA_norm.",169,35341.51,35322,5191.79208563912,24242,25972,29030,31120,35299,38597,41333,45123,46633,35341.51,100,1
"(1+2) EA_norm.",170,35780.01,36031.5,5197.76375088364,24261,26211,29273,31999,35881,38934,41655,45123,46927,35780.01,100,1
"(1+2) EA_norm.",171,36099.82,36317,5308.52687317605,24452,27180,29276,32584,36204,39437,41690,45866,48131,36099.82,100,1
"(1+2) EA_norm.",172,36477.77,36617,5303.74960721758,25997,27180,29276,33125,36437,39464,42232,45866,48131,36477.77,100,1
"(1+2) EA_norm.",173,36862.87,37417,5349.72312444128,25997,27180,29707,33231,37413,40137,43083,46526,49663,36862.87,100,1
"(1+2) EA_norm.",174,37221.91,37576,5429.66469581593,26248,27709,29864,33405,37550,40636,43566,46526,50389,37221.91,100,1
"(1+2) EA_norm.",175,37544.14,37576,5461.49112916421,27126,28831,30255,33568,37550,40987,43566,46897,50474,37544.14,100,1
"(1+2) EA_norm.",176,37813.99,37719.5,5515.57197322437,27126,28831,30280,33647,37649,41051,44171,46897,50897,37813.99,100,1
"(1+2) EA_norm.",177,38120.21,37939,5666.09065395965,27152,28831,30334,33687,37931,41371,44852,47157,51005,38120.21,100,1
"(1+2) EA_norm.",178,38436.19,38237,5632.18678074798,27584,29579,31172,34251,38182,41371,45135,47157,51724,38436.19,100,1
"(1+2) EA_norm.",179,38745.45,38408.5,5581.16235020026,27987,29579,31677,34786,38391,41817,45252,47157,51724,38745.45,100,1
"(1+2) EA_norm.",180,39045.47,38595.5,5601.48338480103,28509,30153,31677,35115,38585,42078,45527,49353,51724,39045.47,100,1
"(1+2) EA_norm.",181,39431.97,39099.5,5708.75788725118,28509,30235,31920,36148,39033,42602,46214,49353,52833,39431.97,100,1
"(1+2) EA_norm.",182,39878.88,39381,5825.33948250783,28509,30363,32040,36316,39365,42977,46591,50428,53098,39878.88,100,1
"(1+2) EA_norm.",183,40138.84,39602,5824.04854451685,28509,30385,32369,36316,39602,43156,46635,51350,53098,40138.84,100,1
"(1+2) EA_norm.",184,40426.79,40679.5,5817.51799152501,28599,30385,32513,36574,40541,43336,46638,51350,53416,40426.79,100,1
"(1+2) EA_norm.",185,40732.72,40893.5,5837.77161560467,28599,30385,32585,36730,40853,43711,47677,51350,55027,40732.72,100,1
"(1+2) EA_norm.",186,41029.04,41598.5,5867.37658225376,29291,30911,32735,36737,41597,44077,47677,51448,55479,41029.04,100,1
"(1+2) EA_norm.",187,41333.16,41606,5940.33390844643,29291,31118,32735,37297,41600,44873,47931,51754,55479,41333.16,100,1
"(1+2) EA_norm.",188,41635.58,41658.5,5937.8749526351,29291,31673,32735,37297,41612,44961,48493,51754,55479,41635.58,100,1
"(1+2) EA_norm.",189,42059.95,42198.5,6083.01255173335,29291,31902,33914,37789,42176,45398,49011,53147,55479,42059.95,100,1
"(1+2) EA_norm.",190,42375.7,42482.5,6145.24321008625,29663,32117,34279,37806,42320,46182,49658,53354,55579,42375.7,100,1
"(1+2) EA_norm.",191,42710.08,42645.5,6137.88340723478,31151,32117,34455,38136,42645,46759,50167,53354,55579,42710.08,100,1
"(1+2) EA_norm.",192,42949.34,42943.5,6269.96468538377,31151,32199,34625,38235,42942,47047,50167,53589,56755,42949.34,100,1
"(1+2) EA_norm.",193,43307.15,42994,6288.60554531332,31151,32559,34625,38490,42986,47116,50281,54229,57493,43307.15,100,1
"(1+2) EA_norm.",194,43617.2,43260,6302.14650621981,31151,32775,34986,39462,43196,47172,51625,54229,57799,43617.2,100,1
