"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_norm.",320,755.17,749,112.830260913364,517,573,630,678,748,818,904,955,990,755.17,100,1
"(1+50) EA_norm.",321,768.03,759.5,113.672883061152,556,602,642,685,757,838,922,955,1003,768.03,100,1
"(1+50) EA_norm.",322,782.74,764.5,115.409732971905,562,609,654,703,763,853,945,972,1003,782.74,100,1
"(1+50) EA_norm.",323,792.18,785,115.475423070597,562,614,657,708,785,856,954,989,1003,792.18,100,1
"(1+50) EA_norm.",324,809.06,803,119.81136857746,607,623,658,720,803,883,961,1003,1093,809.06,100,1
"(1+50) EA_norm.",325,822.99,805,123.065269288498,609,623,658,753,805,907,962,1054,1093,822.99,100,1
"(1+50) EA_norm.",326,835.63,811,121.819178384285,609,647,695,755,811,909,1002,1054,1113,835.63,100,1
"(1+50) EA_norm.",327,849.48,839.5,121.803159634591,612,658,709,755,839,938,1009,1055,1113,849.48,100,1
"(1+50) EA_norm.",328,864.66,859,124.241636508959,653,658,709,775,858,954,1024,1075,1155,864.66,100,1
"(1+50) EA_norm.",329,882,860.5,132.823494940017,654,702,710,786,860,971,1051,1080,1190,882,100,1
"(1+50) EA_norm.",330,895.75,878.5,129.769677474821,658,704,715,812,875,972,1054,1080,1208,895.75,100,1
"(1+50) EA_norm.",331,909.62,901.5,130.147374118339,658,706,753,826,899,1003,1077,1105,1211,909.62,100,1
"(1+50) EA_norm.",332,924.33,909.5,130.127059507858,676,724,757,840,909,1014,1103,1124,1211,924.33,100,1
"(1+50) EA_norm.",333,942.02,913.5,137.553514287819,676,735,758,860,912,1016,1113,1169,1253,942.02,100,1
"(1+50) EA_norm.",334,961.03,953,137.657711573146,676,756,802,868,953,1042,1150,1182,1254,961.03,100,1
"(1+50) EA_norm.",335,974.32,957,139.193628671094,728,759,809,881,957,1064,1158,1210,1256,974.32,100,1
"(1+50) EA_norm.",336,989.12,975.5,139.762083556306,751,773,820,902,967,1081,1175,1216,1280,989.12,100,1
"(1+50) EA_norm.",337,1004.57,1002,142.985854707606,755,789,822,905,1002,1103,1186,1219,1307,1004.57,100,1
"(1+50) EA_norm.",338,1022.39,1008,138.984985381933,779,808,852,919,1006,1109,1207,1231,1310,1022.39,100,1
"(1+50) EA_norm.",339,1040.39,1025,141.060478110804,792,840,862,953,1025,1128,1212,1253,1350,1040.39,100,1
"(1+50) EA_norm.",340,1056.2,1052,140.414753606247,803,848,871,961,1052,1148,1218,1263,1368,1056.2,100,1
"(1+50) EA_norm.",341,1068.71,1057,139.686683674428,803,860,879,971,1057,1155,1243,1271,1383,1068.71,100,1
"(1+50) EA_norm.",342,1089.53,1069,142.973647003123,834,871,920,1004,1067,1162,1263,1303,1391,1089.53,100,1
"(1+50) EA_norm.",343,1105.87,1104,146.450988457579,834,871,920,1010,1104,1203,1277,1311,1410,1105.87,100,1
"(1+50) EA_norm.",344,1126.87,1114,145.038946702622,842,907,923,1044,1113,1203,1308,1352,1422,1126.87,100,1
"(1+50) EA_norm.",345,1138.73,1136.5,145.824292706786,842,907,955,1056,1134,1211,1310,1357,1443,1138.73,100,1
"(1+50) EA_norm.",346,1156.78,1154,148.724718927964,864,916,968,1058,1153,1254,1325,1390,1462,1156.78,100,1
"(1+50) EA_norm.",347,1173.11,1163.5,150.864705928688,874,916,985,1070,1162,1257,1358,1402,1462,1173.11,100,1
"(1+50) EA_norm.",348,1189.51,1183.5,149.203507893336,874,953,1007,1087,1181,1284,1367,1404,1512,1189.51,100,1
"(1+50) EA_norm.",349,1209.16,1212,147.061982397446,882,964,1025,1109,1211,1302,1393,1415,1512,1209.16,100,1
"(1+50) EA_norm.",350,1227.84,1222.5,147.861573265284,956,992,1040,1113,1222,1316,1410,1456,1548,1227.84,100,1
"(1+50) EA_norm.",351,1246.39,1235.5,148.156134881517,964,1004,1062,1130,1233,1349,1450,1457,1554,1246.39,100,1
"(1+50) EA_norm.",352,1260.74,1254,147.617073551945,968,1039,1070,1156,1254,1354,1456,1473,1563,1260.74,100,1
"(1+50) EA_norm.",353,1278.19,1266,149.575000274346,968,1052,1081,1174,1265,1367,1473,1508,1588,1278.19,100,1
"(1+50) EA_norm.",354,1298.44,1291,151.341430833955,1021,1062,1105,1182,1286,1390,1505,1523,1588,1298.44,100,1
"(1+50) EA_norm.",355,1315.28,1303,149.954274512081,1025,1075,1155,1205,1303,1416,1515,1540,1604,1315.28,100,1
"(1+50) EA_norm.",356,1343.31,1312.5,150.572623841471,1084,1117,1164,1228,1310,1435,1554,1586,1662,1343.31,100,1
"(1+50) EA_norm.",357,1361.97,1345.5,151.333430449842,1084,1117,1176,1260,1339,1456,1561,1627,1719,1361.97,100,1
"(1+50) EA_norm.",358,1380.97,1361.5,152.594561177685,1084,1152,1187,1273,1361,1457,1561,1656,1738,1380.97,100,1
"(1+50) EA_norm.",359,1404.95,1385,157.052161122129,1084,1152,1203,1303,1380,1496,1608,1676,1749,1404.95,100,1
"(1+50) EA_norm.",360,1425.08,1415.5,157.921069659575,1084,1174,1211,1320,1415,1505,1616,1687,1760,1425.08,100,1
"(1+50) EA_norm.",361,1444.19,1429,158.439020229592,1117,1207,1212,1340,1428,1524,1652,1702,1821,1444.19,100,1
"(1+50) EA_norm.",362,1471.06,1459.5,157.544659052472,1152,1234,1256,1364,1459,1563,1660,1710,1854,1471.06,100,1
"(1+50) EA_norm.",363,1489.85,1486.5,154.863861686856,1152,1253,1262,1403,1482,1573,1667,1745,1856,1489.85,100,1
"(1+50) EA_norm.",364,1508.56,1510.5,154.169021767433,1171,1258,1313,1406,1510,1605,1702,1745,1856,1508.56,100,1
"(1+50) EA_norm.",365,1532.25,1522.5,154.827396565571,1175,1287,1327,1431,1522,1613,1710,1785,1904,1532.25,100,1
"(1+50) EA_norm.",366,1556.49,1552.5,159.377545216357,1216,1307,1355,1456,1552,1646,1768,1807,1917,1556.49,100,1
"(1+50) EA_norm.",367,1578.83,1559.5,162.170819966124,1216,1313,1381,1461,1559,1665,1775,1869,1935,1578.83,100,1
"(1+50) EA_norm.",368,1601.31,1602,162.946089802174,1258,1354,1398,1502,1602,1682,1809,1869,1955,1601.31,100,1
"(1+50) EA_norm.",369,1624.79,1607,160.72526876693,1296,1364,1418,1508,1606,1724,1818,1879,1955,1624.79,100,1
"(1+50) EA_norm.",370,1653.07,1652,166.447993212428,1296,1368,1454,1552,1652,1754,1854,1939,2004,1653.07,100,1
"(1+50) EA_norm.",371,1676.74,1674,167.155139939162,1302,1410,1459,1568,1666,1768,1860,1968,2016,1676.74,100,1
"(1+50) EA_norm.",372,1698.22,1700,167.734734059768,1302,1416,1465,1602,1697,1805,1876,2004,2040,1698.22,100,1
"(1+50) EA_norm.",373,1723.73,1718,170.484031954653,1302,1458,1506,1619,1717,1835,1912,2047,2055,1723.73,100,1
"(1+50) EA_norm.",374,1748.82,1756.5,164.530392636163,1413,1461,1526,1652,1756,1847,1924,2052,2058,1748.82,100,1
"(1+50) EA_norm.",375,1777.82,1801,168.357506815141,1459,1504,1554,1661,1800,1867,1959,2086,2129,1777.82,100,1
"(1+50) EA_norm.",376,1804.48,1812,169.452384778352,1459,1515,1590,1703,1812,1904,2032,2106,2155,1804.48,100,1
"(1+50) EA_norm.",377,1828.09,1822,167.633986513307,1507,1515,1607,1710,1818,1928,2032,2106,2206,1828.09,100,1
"(1+50) EA_norm.",378,1849.49,1855.5,167.128541529983,1507,1558,1621,1732,1854,1958,2059,2153,2206,1849.49,100,1
"(1+50) EA_norm.",379,1879.46,1893.5,167.142255989842,1559,1577,1654,1759,1893,1991,2103,2175,2212,1879.46,100,1
"(1+50) EA_norm.",380,1904.32,1902.5,170.371541702898,1564,1604,1666,1804,1902,2011,2130,2206,2262,1904.32,100,1
"(1+50) EA_norm.",381,1931.4,1922,167.556051227732,1602,1652,1700,1833,1918,2033,2155,2206,2289,1931.4,100,1
"(1+50) EA_norm.",382,1956.24,1957,167.521813444691,1611,1667,1729,1859,1956,2057,2203,2280,2302,1956.24,100,1
"(1+50) EA_norm.",383,1988.28,1986.5,166.588228815238,1654,1699,1762,1891,1986,2073,2206,2301,2310,1988.28,100,1
"(1+50) EA_norm.",384,2013.96,2008.5,167.695606876437,1668,1713,1807,1906,2008,2109,2253,2310,2371,2013.96,100,1
"(1+50) EA_norm.",385,2040.64,2029,170.727470229337,1701,1728,1816,1932,2024,2153,2258,2343,2414,2040.64,100,1
"(1+50) EA_norm.",386,2068.11,2058,174.110373387722,1701,1762,1852,1962,2057,2176,2303,2365,2418,2068.11,100,1
"(1+50) EA_norm.",387,2093.84,2089,176.048129323727,1726,1798,1860,1980,2086,2203,2343,2402,2457,2093.84,100,1
"(1+50) EA_norm.",388,2118.75,2108.5,175.684656372856,1730,1809,1890,2008,2108,2221,2358,2442,2463,2118.75,100,1
"(1+50) EA_norm.",389,2150.91,2153.5,181.415093811475,1743,1818,1903,2038,2153,2254,2392,2459,2520,2150.91,100,1
"(1+50) EA_norm.",390,2178.77,2164,183.838194941073,1762,1818,1942,2064,2161,2284,2411,2476,2532,2178.77,100,1
"(1+50) EA_norm.",391,2210.15,2204.5,184.034766972291,1810,1860,1971,2103,2203,2317,2455,2514,2553,2210.15,100,1
"(1+50) EA_norm.",392,2236.7,2227.5,184.873557663697,1832,1911,2004,2110,2219,2354,2502,2514,2570,2236.7,100,1
"(1+50) EA_norm.",393,2266.1,2258.5,185.420161696716,1855,1924,2052,2153,2257,2378,2518,2559,2604,2266.1,100,1
"(1+50) EA_norm.",394,2293.75,2276,185.898167790537,1868,1987,2059,2164,2276,2411,2527,2614,2656,2293.75,100,1
"(1+50) EA_norm.",395,2324.22,2307,184.995854717413,1911,2004,2103,2212,2306,2445,2558,2652,2682,2324.22,100,1
"(1+50) EA_norm.",396,2351.8,2341,186.546119084409,1911,2053,2109,2252,2338,2462,2605,2654,2708,2351.8,100,1
"(1+50) EA_norm.",397,2380.51,2359.5,189.66629360351,1911,2061,2154,2266,2359,2503,2618,2708,2733,2380.51,100,1
"(1+50) EA_norm.",398,2412.8,2404.5,192.306100692714,1968,2062,2167,2302,2404,2520,2652,2753,2770,2412.8,100,1
"(1+50) EA_norm.",399,2445.48,2452,192.403956363279,2009,2104,2208,2319,2452,2563,2672,2762,2811,2445.48,100,1
"(1+50) EA_norm.",400,2480.99,2467.5,191.680368153219,2053,2106,2252,2359,2467,2599,2717,2805,2853,2480.99,100,1
"(1+50) EA_norm.",401,2512.97,2508.5,196.729751310027,2061,2106,2303,2399,2508,2621,2754,2817,2911,2512.97,100,1
"(1+50) EA_norm.",402,2549.19,2559,196.150616989737,2103,2161,2305,2414,2556,2656,2786,2883,2916,2549.19,100,1
"(1+50) EA_norm.",403,2582.16,2604.5,201.140672418609,2105,2199,2354,2456,2604,2676,2832,2912,2972,2582.16,100,1
"(1+50) EA_norm.",404,2615.68,2635,197.690753297654,2152,2210,2379,2475,2632,2710,2869,2955,2972,2615.68,100,1
"(1+50) EA_norm.",405,2649.92,2662.5,199.516368787479,2164,2255,2411,2511,2660,2749,2897,2994,3023,2649.92,100,1
"(1+50) EA_norm.",406,2679.66,2706.5,202.01211184811,2205,2303,2446,2551,2706,2781,2926,3007,3056,2679.66,100,1
"(1+50) EA_norm.",407,2710.34,2751,206.489768866316,2219,2312,2465,2568,2749,2825,2972,3052,3070,2710.34,100,1
"(1+50) EA_norm.",408,2740.33,2763.5,204.200884207466,2226,2360,2469,2605,2760,2859,3003,3057,3106,2740.33,100,1
"(1+50) EA_norm.",409,2776.31,2804,204.596458938323,2260,2400,2556,2622,2804,2903,3053,3103,3127,2776.31,100,1
"(1+50) EA_norm.",410,2813.75,2852.5,208.060712536053,2262,2406,2564,2666,2852,2911,3073,3129,3192,2813.75,100,1
"(1+50) EA_norm.",411,2851.16,2880,211.211738271902,2308,2406,2635,2704,2873,2972,3129,3156,3212,2851.16,100,1
"(1+50) EA_norm.",412,2887.04,2915.5,213.731773751848,2351,2470,2664,2722,2913,3006,3170,3226,3256,2887.04,100,1
"(1+50) EA_norm.",413,2918.76,2952,215.409458351937,2357,2502,2671,2769,2952,3054,3182,3256,3310,2918.76,100,1
"(1+50) EA_norm.",414,2955.32,2986,212.551734878829,2406,2515,2711,2807,2981,3102,3213,3302,3311,2955.32,100,1
"(1+50) EA_norm.",415,2994.05,3019,216.756875160381,2455,2552,2753,2856,3019,3116,3255,3352,3358,2994.05,100,1
"(1+50) EA_norm.",416,3029.44,3054.5,218.260955849838,2503,2556,2765,2890,3053,3156,3273,3371,3408,3029.44,100,1
"(1+50) EA_norm.",417,3066.67,3101,218.200123832238,2552,2632,2802,2916,3099,3207,3330,3400,3453,3066.67,100,1
"(1+50) EA_norm.",418,3106.15,3119.5,219.97889591155,2602,2663,2821,2964,3117,3238,3363,3432,3504,3106.15,100,1
"(1+50) EA_norm.",419,3138.15,3157,221.085859047355,2632,2703,2859,2970,3156,3273,3407,3452,3568,3138.15,100,1
"(1+50) EA_norm.",420,3171.88,3194,225.077776905153,2632,2756,2872,3005,3194,3315,3452,3502,3584,3171.88,100,1
"(1+50) EA_norm.",421,3210.66,3211.5,227.880804391465,2662,2803,2904,3038,3210,3355,3503,3556,3612,3210.66,100,1
"(1+50) EA_norm.",422,3247.25,3257,230.087351660058,2704,2852,2953,3060,3256,3369,3552,3589,3652,3247.25,100,1
"(1+50) EA_norm.",423,3288.07,3303.5,230.254021121075,2760,2861,3002,3113,3302,3411,3603,3629,3703,3288.07,100,1
"(1+50) EA_norm.",424,3332.04,3336.5,228.807621544318,2780,2933,3046,3169,3331,3456,3642,3664,3758,3332.04,100,1
"(1+50) EA_norm.",425,3367.48,3367,230.120323379582,2838,2952,3076,3206,3366,3504,3664,3707,3761,3367.48,100,1
"(1+50) EA_norm.",426,3403.42,3410,232.715640413207,2877,2966,3110,3253,3408,3519,3707,3754,3805,3403.42,100,1
"(1+50) EA_norm.",427,3439.54,3454,231.263958683273,2877,3023,3138,3281,3454,3559,3754,3771,3817,3439.54,100,1
"(1+50) EA_norm.",428,3479.4,3475,233.768641562075,2902,3080,3161,3315,3471,3616,3802,3816,3865,3479.4,100,1
"(1+50) EA_norm.",429,3521.88,3515.5,237.361561140532,2964,3080,3165,3357,3513,3658,3854,3862,3930,3521.88,100,1
"(1+50) EA_norm.",430,3560.81,3555,240.198179750712,2964,3114,3236,3406,3554,3710,3885,3925,3954,3560.81,100,1
"(1+50) EA_norm.",431,3606.55,3603.5,243.5292434683,3025,3125,3255,3458,3603,3764,3930,3963,4038,3606.55,100,1
"(1+50) EA_norm.",432,3642.42,3652.5,240.863269818116,3049,3172,3305,3505,3652,3803,3954,4003,4052,3642.42,100,1
"(1+50) EA_norm.",433,3685.97,3683.5,243.353774774442,3080,3210,3355,3554,3678,3852,4010,4052,4107,3685.97,100,1
"(1+50) EA_norm.",434,3728.5,3729.5,247.016234693229,3120,3256,3406,3591,3722,3903,4055,4084,4153,3728.5,100,1
"(1+50) EA_norm.",435,3772.22,3758,248.06941762256,3172,3309,3453,3625,3756,3942,4075,4123,4207,3772.22,100,1
"(1+50) EA_norm.",436,3811.13,3810.5,250.49170453411,3202,3316,3495,3673,3810,3963,4118,4161,4254,3811.13,100,1
"(1+50) EA_norm.",437,3852.48,3863.5,253.135827315509,3264,3357,3519,3709,3860,4006,4165,4230,4282,3852.48,100,1
"(1+50) EA_norm.",438,3894.44,3904.5,253.465648061971,3304,3427,3552,3731,3903,4033,4208,4257,4330,3894.44,100,1
"(1+50) EA_norm.",439,3940.16,3941.5,253.59447146891,3351,3453,3615,3789,3940,4083,4259,4303,4369,3940.16,100,1
"(1+50) EA_norm.",440,3981.52,3999,253.81606638579,3356,3522,3654,3834,3997,4115,4308,4359,4431,3981.52,100,1
"(1+50) EA_norm.",441,4022.46,4018,252.611708262929,3413,3554,3703,3861,4017,4156,4355,4404,4459,4022.46,100,1
"(1+50) EA_norm.",442,4068.02,4059,253.189751176879,3452,3610,3752,3909,4058,4213,4390,4456,4599,4068.02,100,1
"(1+50) EA_norm.",443,4115.65,4112.5,254.68615564806,3513,3662,3755,3965,4109,4267,4453,4510,4612,4115.65,100,1
"(1+50) EA_norm.",444,4160.55,4162,254.877565180467,3562,3710,3810,4005,4161,4319,4504,4563,4653,4160.55,100,1
"(1+50) EA_norm.",445,4204.86,4208,256.963190383606,3603,3753,3850,4063,4208,4356,4532,4612,4704,4204.86,100,1
"(1+50) EA_norm.",446,4252.13,4262.5,256.880692151045,3658,3815,3869,4099,4262,4407,4601,4665,4787,4252.13,100,1
"(1+50) EA_norm.",447,4294.79,4308,257.38605579396,3706,3854,3923,4153,4307,4460,4616,4708,4806,4294.79,100,1
"(1+50) EA_norm.",448,4337.64,4348,257.29095741529,3763,3902,3969,4185,4344,4504,4678,4715,4870,4337.64,100,1
"(1+50) EA_norm.",449,4380.29,4371.5,257.570674620079,3827,3953,4023,4213,4370,4556,4714,4809,4902,4380.29,100,1
"(1+50) EA_norm.",450,4427.8,4451.5,256.967828037801,3852,4004,4065,4254,4451,4599,4755,4814,4953,4427.8,100,1
"(1+50) EA_norm.",451,4474.51,4475,260.422907610066,3910,4055,4114,4306,4474,4615,4814,4860,5004,4474.51,100,1
"(1+50) EA_norm.",452,4520.53,4511,257.643456361811,3996,4110,4159,4352,4510,4673,4861,4922,5063,4520.53,100,1
"(1+50) EA_norm.",453,4567.72,4572.5,260.721844892292,4003,4158,4217,4392,4564,4702,4905,4968,5113,4567.72,100,1
"(1+50) EA_norm.",454,4616.16,4614,257.180702105258,4055,4215,4279,4461,4612,4724,4977,5008,5153,4616.16,100,1
"(1+50) EA_norm.",455,4665.73,4656.5,258.099771445466,4066,4259,4315,4505,4655,4806,5002,5094,5203,4665.73,100,1
"(1+50) EA_norm.",456,4714.78,4718,259.632241075835,4156,4313,4353,4553,4715,4866,5075,5107,5263,4714.78,100,1
"(1+50) EA_norm.",457,4766.6,4767,259.525985931539,4203,4354,4417,4568,4761,4929,5106,5156,5309,4766.6,100,1
"(1+50) EA_norm.",458,4816.14,4820.5,259.69998308071,4254,4406,4494,4629,4816,4961,5162,5219,5375,4816.14,100,1
"(1+50) EA_norm.",459,4867.91,4872,263.666881009758,4305,4456,4520,4704,4866,5016,5213,5281,5408,4867.91,100,1
"(1+50) EA_norm.",460,4917.67,4908,269.745785861242,4352,4499,4557,4746,4907,5086,5270,5352,5512,4917.67,100,1
"(1+50) EA_norm.",461,4973.41,4959.5,264.445526077917,4404,4565,4653,4803,4957,5114,5330,5408,5569,4973.41,100,1
"(1+50) EA_norm.",462,5029.76,5019.5,263.919796510036,4453,4629,4704,4868,5019,5206,5367,5469,5608,5029.76,100,1
"(1+50) EA_norm.",463,5081.12,5063,267.715297291807,4507,4661,4754,4904,5062,5262,5409,5540,5655,5081.12,100,1
"(1+50) EA_norm.",464,5133.71,5113.5,266.280375324259,4557,4713,4805,4957,5112,5310,5475,5557,5703,5133.71,100,1
"(1+50) EA_norm.",465,5187.54,5169,270.463030577362,4604,4754,4856,5002,5169,5355,5505,5663,5765,5187.54,100,1
"(1+50) EA_norm.",466,5243.52,5233,271.145809668912,4655,4815,4904,5058,5232,5410,5569,5663,5834,5243.52,100,1
"(1+50) EA_norm.",467,5300.76,5301,271.608308288449,4735,4858,4954,5104,5300,5465,5653,5777,5869,5300.76,100,1
"(1+50) EA_norm.",468,5354.88,5341.5,276.62373818104,4758,4906,5005,5135,5332,5514,5716,5803,5913,5354.88,100,1
"(1+50) EA_norm.",469,5411.64,5395.5,280.193170018922,4803,4961,5055,5177,5390,5575,5759,5863,5974,5411.64,100,1
"(1+50) EA_norm.",470,5464.94,5450,279.066909177673,4910,5022,5106,5253,5448,5649,5808,5943,6016,5464.94,100,1
"(1+50) EA_norm.",471,5525.85,5508.5,274.184718941465,4966,5067,5160,5330,5507,5702,5892,5998,6059,5525.85,100,1
"(1+50) EA_norm.",472,5583.31,5556.5,273.342486727741,5013,5130,5210,5402,5555,5774,5946,6042,6107,5583.31,100,1
"(1+50) EA_norm.",473,5640.46,5610.5,274.244432003365,5107,5162,5282,5459,5610,5810,5972,6105,6155,5640.46,100,1
"(1+50) EA_norm.",474,5701.26,5670.5,278.624711210204,5162,5228,5315,5511,5669,5902,6064,6177,6216,5701.26,100,1
"(1+50) EA_norm.",475,5762.65,5759.5,281.791289446783,5234,5304,5361,5563,5759,5979,6129,6216,6289,5762.65,100,1
"(1+50) EA_norm.",476,5828.06,5807,295.935046791001,5273,5323,5427,5611,5806,6040,6244,6338,6378,5828.06,100,1
"(1+50) EA_norm.",477,5891.08,5872,302.942594822147,5320,5423,5495,5665,5871,6105,6320,6402,6440,5891.08,100,1
"(1+50) EA_norm.",478,5954.26,5937.5,307.586552490071,5354,5478,5567,5719,5932,6163,6399,6453,6569,5954.26,100,1
"(1+50) EA_norm.",479,6021,6023,310.096759093029,5450,5520,5619,5799,6019,6244,6408,6502,6688,6021,100,1
"(1+50) EA_norm.",480,6079.34,6102,314.798772346251,5455,5572,5659,5840,6102,6273,6502,6579,6753,6079.34,100,1
"(1+50) EA_norm.",481,6143.38,6160,322.395697016175,5512,5633,5722,5906,6159,6353,6562,6792,6825,6143.38,100,1
"(1+50) EA_norm.",482,6217.08,6212.5,332.376738905803,5555,5665,5802,5990,6208,6433,6621,6802,6889,6217.08,100,1
"(1+50) EA_norm.",483,6295.99,6272,344.560809457694,5638,5739,5859,6065,6271,6541,6724,6868,7011,6295.99,100,1
"(1+50) EA_norm.",484,6368.77,6335.5,347.923823515575,5692,5796,5921,6150,6330,6567,6862,7009,7077,6368.77,100,1
"(1+50) EA_norm.",485,6446.1,6392.5,362.234772354933,5711,5852,5979,6219,6383,6658,6950,7077,7138,6446.1,100,1
"(1+50) EA_norm.",486,6533.6,6476.5,379.516385507513,5764,5957,6051,6302,6474,6775,7047,7273,7332,6533.6,100,1
"(1+50) EA_norm.",487,6625.19,6580,399.560837076474,5803,6044,6105,6356,6580,6902,7142,7378,7439,6625.19,100,1
"(1+50) EA_norm.",488,6717.23,6652,399.279853124486,5960,6111,6233,6438,6649,6997,7220,7457,7617,6717.23,100,1
"(1+50) EA_norm.",489,6819.32,6796,404.858395995539,6052,6204,6303,6558,6795,7071,7310,7526,7736,6819.32,100,1
"(1+50) EA_norm.",490,6925.73,6903,410.646862347146,6113,6369,6436,6651,6902,7171,7445,7696,7888,6925.73,100,1
"(1+50) EA_norm.",491,7033.16,6986.5,427.584446618325,6262,6418,6521,6725,6985,7304,7537,7715,7956,7033.16,100,1
"(1+50) EA_norm.",492,7147.33,7058.5,442.069720151412,6451,6514,6585,6843,7051,7411,7744,7892,8002,7147.33,100,1
"(1+50) EA_norm.",493,7279.1,7265.5,464.781832169838,6520,6579,6665,6971,7258,7569,7854,7992,8275,7279.1,100,1
"(1+50) EA_norm.",494,7409.02,7406,458.338831482174,6616,6656,6838,7069,7405,7690,7971,8070,8334,7409.02,100,1
"(1+50) EA_norm.",495,7559.03,7525.5,486.067220171503,6725,6795,6991,7198,7519,7822,8116,8285,8554,7559.03,100,1
"(1+50) EA_norm.",496,7716.82,7706,496.534014825558,6843,6917,7114,7362,7702,8011,8306,8458,8677,7716.82,100,1
"(1+50) EA_norm.",497,7922.79,7950.5,548.525430015544,6963,7162,7260,7502,7950,8273,8516,8720,9060,7922.79,100,1
"(1+50) EA_norm.",498,8202.88,8198.5,601.129497132883,7139,7313,7490,7746,8184,8548,8839,9273,9571,8202.88,100,1
"(1+50) EA_norm.",499,8551.11,8431.5,696.924265772273,7410,7526,7740,8027,8428,8965,9520,9849,10335,8551.11,100,1
"(1+50) EA_norm.",500,9254.28,9139,934.168880109831,7747,7794,8084,8583,9133,9799,10709,11088,11303,9254.28,100,1
"(1+2) EA_norm.",215,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",216,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",217,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",218,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",219,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",220,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",221,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",222,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",223,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",224,1,1,0,1,1,1,1,1,1,1,1,1,1,100,1
"(1+2) EA_norm.",225,1.01,1,0.1,1,1,1,1,1,1,1,1,1,1.01,100,1
"(1+2) EA_norm.",226,1.03,1,0.3,1,1,1,1,1,1,1,1,1,1.03,100,1
"(1+2) EA_norm.",227,1.11,1,0.764027076573451,1,1,1,1,1,1,1,1,2,1.11,100,1
"(1+2) EA_norm.",228,1.21,1,1.30496333010905,1,1,1,1,1,1,1,1,5,1.21,100,1
"(1+2) EA_norm.",229,1.3,1,1.61119818643133,1,1,1,1,1,1,1,1,8,1.3,100,1
"(1+2) EA_norm.",230,1.35,1,1.89829801494269,1,1,1,1,1,1,1,1,9,1.35,100,1
"(1+2) EA_norm.",231,1.44,1,2.21254458381148,1,1,1,1,1,1,1,2,12,1.44,100,1
"(1+2) EA_norm.",232,1.56,1,2.56755199213633,1,1,1,1,1,1,1,4,13,1.56,100,1
"(1+2) EA_norm.",233,1.8,1,3.02514712890384,1,1,1,1,1,1,1,6,15,1.8,100,1
"(1+2) EA_norm.",234,2.02,1,3.60409419265021,1,1,1,1,1,1,1,9,15,2.02,100,1
"(1+2) EA_norm.",235,2.19,1,3.97643310040798,1,1,1,1,1,1,2,11,18,2.19,100,1
"(1+2) EA_norm.",236,2.35,1,4.47975242822433,1,1,1,1,1,1,2,12,19,2.35,100,1
"(1+2) EA_norm.",237,2.56,1,4.90993632825058,1,1,1,1,1,1,7,13,19,2.56,100,1
"(1+2) EA_norm.",238,2.8,1,5.3729588560389,1,1,1,1,1,1,8,15,19,2.8,100,1
"(1+2) EA_norm.",239,3.12,1,6.11882341631134,1,1,1,1,1,1,10,17,21,3.12,100,1
"(1+2) EA_norm.",240,3.49,1,6.7142167875864,1,1,1,1,1,1,12,19,23,3.49,100,1
"(1+2) EA_norm.",241,4.2,1,7.8688748826749,1,1,1,1,1,1,16,23,26,4.2,100,1
"(1+2) EA_norm.",242,4.67,1,8.49605374823684,1,1,1,1,1,1,19,23,30,4.67,100,1
"(1+2) EA_norm.",243,5.28,1,9.05435884761666,1,1,1,1,1,4,20,25,30,5.28,100,1
"(1+2) EA_norm.",244,5.96,1,9.77723598131616,1,1,1,1,1,6,22,25,35,5.96,100,1
"(1+2) EA_norm.",245,6.73,1,10.4850591150677,1,1,1,1,1,8,24,28,36,6.73,100,1
"(1+2) EA_norm.",246,7.52,1,11.3016312400852,1,1,1,1,1,12,24,33,41,7.52,100,1
"(1+2) EA_norm.",247,8.48,1,12.26844519386,1,1,1,1,1,15,27,34,42,8.48,100,1
"(1+2) EA_norm.",248,9.32,1,13.1992347497799,1,1,1,1,1,15,31,39,42,9.32,100,1
"(1+2) EA_norm.",249,10.34,1,14.1480055345642,1,1,1,1,1,18,32,40,48,10.34,100,1
"(1+2) EA_norm.",250,11.43,1,14.9829903557334,1,1,1,1,1,21,36,41,52,11.43,100,1
"(1+2) EA_norm.",251,12.6,2.5,15.8337320523959,1,1,1,1,2,23,38,43,54,12.6,100,1
"(1+2) EA_norm.",252,13.94,5,16.6252941038769,1,1,1,1,5,25,42,45,56,13.94,100,1
"(1+2) EA_norm.",253,15.06,7,17.0837627440488,1,1,1,1,7,27,43,46,56,15.06,100,1
