"algId","target","mean","median","sd","2%","5%","10%","25%","50%","75%","90%","95%","98%","ERT","runs","ps"
"(1+50) EA_norm.",343,75299.31,75171.5,6879.56236230683,60507,63178,67093,70567,75149,79360,84085,87368,88487,75299.31,100,1
"(1+50) EA_norm.",344,75608.07,75536.5,6911.6052824875,60572,63178,67189,71096,75509,79752,84812,87368,88994,75608.07,100,1
"(1+50) EA_norm.",345,75830.64,75907,6853.69024321197,60626,63178,67485,71201,75906,79752,84921,87368,89396,75830.64,100,1
"(1+50) EA_norm.",346,76068.18,75974.5,6916.45103479868,60733,63324,67485,71621,75963,79752,85883,87368,89396,76068.18,100,1
"(1+50) EA_norm.",347,76365.84,75990.5,6934.72860337189,60736,63572,68005,71913,75986,80144,85984,87368,89602,76365.84,100,1
"(1+50) EA_norm.",348,76718.46,76534,6912.43120325967,61007,63572,68633,72025,76439,80252,86096,87688,89602,76718.46,100,1
"(1+50) EA_norm.",349,77015.44,76901,6927.07029669495,61007,64076,68939,72440,76795,80880,86900,88695,89602,77015.44,100,1
"(1+50) EA_norm.",350,77275.3,76909,6971.22105081986,61007,64142,69260,72440,76795,81309,86900,89446,89743,77275.3,100,1
"(1+50) EA_norm.",351,77660.46,77421,6963.28484312287,61209,64142,69582,72999,77344,81620,86900,89598,90621,77660.46,100,1
"(1+50) EA_norm.",352,78056.54,77718,6924.3177666639,61957,64142,69625,73645,77498,82099,87174,89598,90621,78056.54,100,1
"(1+50) EA_norm.",353,78365.28,78219.5,6935.2154293952,62255,66162,70339,73813,78207,82099,87483,89598,90621,78365.28,100,1
"(1+50) EA_norm.",354,78675.69,78267,6894.7524661583,62255,66162,70371,74218,78232,82264,88487,89598,91058,78675.69,100,1
"(1+50) EA_norm.",355,79015.27,78267,6886.22254406316,62668,66162,70568,74837,78232,82921,88487,89835,91058,79015.27,100,1
"(1+50) EA_norm.",356,79300.65,79319,6946.80187063068,62975,66162,70923,74995,79159,83759,88926,90634,91058,79300.65,100,1
"(1+50) EA_norm.",357,79619.43,79789,6964.82531596588,64014,66162,71372,75134,79677,84046,89180,90770,92347,79619.43,100,1
"(1+50) EA_norm.",358,80015.24,80200,6885.52948620907,64507,66398,71430,75161,80053,84388,89180,90770,92347,80015.24,100,1
"(1+50) EA_norm.",359,80343.59,80328,6916.47385506356,65419,66398,71487,75295,80157,84544,89777,91058,92347,80343.59,100,1
"(1+50) EA_norm.",360,80694.24,80868,6965.28647357665,65419,66820,72044,75612,80863,84544,89777,91567,93376,80694.24,100,1
"(1+50) EA_norm.",361,81025.44,81271,6958.23098283645,65847,67905,72044,75872,81086,85068,90246,92013,93724,81025.44,100,1
"(1+50) EA_norm.",362,81328.02,81512,6976.15745434969,66095,68102,72167,76388,81456,85960,90322,92577,94254,81328.02,100,1
"(1+50) EA_norm.",363,81597.45,81721,6943.05557479173,66095,68372,72607,76552,81621,86102,91010,92577,94368,81597.45,100,1
"(1+50) EA_norm.",364,81869.67,82120.5,6895.4220079541,66095,71351,73182,76833,82050,86102,91391,92641,94368,81869.67,100,1
"(1+50) EA_norm.",365,82203.92,82325,6971.9000275058,66095,71351,73182,77042,82313,86467,91770,93752,94368,82203.92,100,1
"(1+50) EA_norm.",366,82532.42,82857,7013.4033773147,66095,71505,74101,77147,82838,86906,91770,94368,95011,82532.42,100,1
"(1+50) EA_norm.",367,82879.96,83014.5,6991.74165657765,67807,71505,74496,78281,83003,87582,92304,94644,95659,82879.96,100,1
"(1+50) EA_norm.",368,83124.72,83014.5,6977.58520221297,67807,71879,74496,78281,83003,87582,92363,94644,95784,83124.72,100,1
"(1+50) EA_norm.",369,83388.26,83062,6963.62315514479,68049,71907,74531,78405,83026,87582,93029,94644,96102,83388.26,100,1
"(1+50) EA_norm.",370,83674.06,83471.5,7047.23854624468,68049,72610,74554,78892,83424,87582,93210,95109,96338,83674.06,100,1
"(1+50) EA_norm.",371,83934.91,83855,7014.51468489057,68084,72610,74949,79042,83583,87683,93271,95109,96622,83934.91,100,1
"(1+50) EA_norm.",372,84194.36,83958,7040.55497628855,69049,72610,75610,79207,83583,88647,94121,95109,96622,84194.36,100,1
"(1+50) EA_norm.",373,84482.38,84625.5,7049.12249396686,69184,72610,75666,79519,84464,88647,94121,95471,96622,84482.38,100,1
"(1+50) EA_norm.",374,84772.44,85407,7065.03221710184,69184,72610,75666,79680,85197,89008,94284,96096,96796,84772.44,100,1
"(1+50) EA_norm.",375,85052.27,85739,7075.84769359328,69275,72610,75724,79739,85663,89419,94687,96735,97983,85052.27,100,1
"(1+50) EA_norm.",376,85401.95,86076.5,7055.15581137137,69275,73530,76687,80187,86059,89625,95119,96759,97983,85401.95,100,1
"(1+50) EA_norm.",377,85586.87,86076.5,7097.62715030506,69275,73530,77076,80267,86059,89838,95119,96796,98181,85586.87,100,1
"(1+50) EA_norm.",378,85825.77,86076.5,7091.22199560909,69375,73530,77076,80267,86059,90345,95438,96937,98577,85825.77,100,1
"(1+50) EA_norm.",379,86088.35,86704.5,7143.86746878861,69375,74042,77078,80267,86686,90645,95868,98010,98577,86088.35,100,1
"(1+50) EA_norm.",380,86379.55,86760.5,7271.07717330115,69375,74042,77127,80570,86723,90787,97048,98010,98925,86379.55,100,1
"(1+50) EA_norm.",381,86773.27,87327.5,7251.33347660897,69605,74042,77671,81207,87277,91439,97289,98319,98925,86773.27,100,1
"(1+50) EA_norm.",382,87051.11,87552,7253.5607095809,69605,74478,77736,81661,87509,91439,97391,98319,100665,87051.11,100,1
"(1+50) EA_norm.",383,87375.87,87692.5,7242.33340049596,69605,74585,78327,81773,87625,91547,97754,98760,100900,87375.87,100,1
"(1+50) EA_norm.",384,87734.84,88116,7158.53187041854,70354,74585,78518,82593,88080,91717,97754,99309,100900,87734.84,100,1
"(1+50) EA_norm.",385,88063.4,88477,7186.84276081555,71232,74585,78518,82836,88430,91789,97995,99457,100900,88063.4,100,1
"(1+50) EA_norm.",386,88324.91,88705,7244.83344866456,71514,74585,78966,83327,88661,92344,98923,99729,101520,88324.91,100,1
"(1+50) EA_norm.",387,88695.41,88705,7248.64242684258,71514,76966,79477,83949,88661,92582,99369,99956,101785,88695.41,100,1
"(1+50) EA_norm.",388,88949.63,88999,7351.38990177911,71514,76966,79480,84000,88924,92662,99659,101009,102667,88949.63,100,1
"(1+50) EA_norm.",389,89273.99,89360,7397.85526590326,71514,76966,79681,84790,89227,93049,99659,101479,103569,89273.99,100,1
"(1+50) EA_norm.",390,89487.17,89655.5,7385.5119968528,72490,77821,80261,85113,89573,93686,99659,101479,104091,89487.17,100,1
"(1+50) EA_norm.",391,89842.9,89960,7503.64891774716,72490,77821,80450,85113,89573,93738,100367,101676,104621,89842.9,100,1
"(1+50) EA_norm.",392,90107.03,90222,7500.50171177794,72490,77821,80504,85214,90097,94353,100513,102467,105276,90107.03,100,1
"(1+50) EA_norm.",393,90339.34,90490.5,7511.4145895269,72490,77821,80504,85214,90347,94353,100753,102646,105276,90339.34,100,1
"(1+50) EA_norm.",394,90632.45,90754,7541.11988089838,72490,77821,80578,85634,90666,94353,100753,102693,105335,90632.45,100,1
"(1+50) EA_norm.",395,90970.86,90852,7565.34471434506,73012,78039,80675,85792,90842,95224,100753,102822,106057,90970.86,100,1
"(1+50) EA_norm.",396,91219.22,91424.5,7608.39977146471,73389,78219,80675,85792,91411,95515,101622,102980,106501,91219.22,100,1
"(1+50) EA_norm.",397,91508.55,91758.5,7607.54073454607,73389,78859,80908,85792,91736,95799,101622,104038,106613,91508.55,100,1
"(1+50) EA_norm.",398,91833.61,91855,7595.86802468183,73706,78859,80908,86392,91778,96114,101622,104306,106975,91833.61,100,1
"(1+50) EA_norm.",399,92178.74,92297.5,7456.95149835969,74402,79696,82072,87174,92023,96338,101740,104487,107270,92178.74,100,1
"(1+50) EA_norm.",400,92528.04,92537.5,7514.28169906674,74402,79971,82072,87547,92497,96799,101769,104810,107379,92528.04,100,1
"(1+50) EA_norm.",401,92931.12,92811,7651.47000371679,74402,80234,82283,88024,92787,97059,102326,104810,107743,92931.12,100,1
"(1+50) EA_norm.",402,93218.01,93101.5,7616.19797575927,74402,81264,82574,88551,93100,97314,102326,105630,108033,93218.01,100,1
"(1+50) EA_norm.",403,93580.77,93449.5,7611.83925510488,75018,81554,82767,88684,93342,97999,102618,106081,108273,93580.77,100,1
"(1+50) EA_norm.",404,93799.66,93701,7642.06927820792,75018,81554,82767,89077,93686,98348,102861,106081,108331,93799.66,100,1
"(1+50) EA_norm.",405,94095.41,94056,7697.60276483215,75018,81662,83650,89702,94041,98552,103381,106081,109554,94095.41,100,1
"(1+50) EA_norm.",406,94416.35,94270.5,7712.74932753515,75534,81774,83650,90229,94147,98776,103780,107960,109554,94416.35,100,1
"(1+50) EA_norm.",407,94702.15,94677.5,7702.39512581914,75534,81774,84249,90320,94628,98884,103831,108027,109554,94702.15,100,1
"(1+50) EA_norm.",408,95017.63,95096.5,7711.79042169727,75534,82157,84249,90686,95059,99338,103831,108027,109985,95017.63,100,1
"(1+50) EA_norm.",409,95289.59,95246.5,7815.59308398566,75534,82157,84249,90880,95134,99899,104966,108237,109985,95289.59,100,1
"(1+50) EA_norm.",410,95645.34,95408.5,7799.27689113846,76165,82157,86311,91264,95366,100080,105236,108237,109985,95645.34,100,1
"(1+50) EA_norm.",411,95951.21,95778.5,7854.50216168917,76388,82157,86311,91321,95585,100437,105236,109098,109985,95951.21,100,1
"(1+50) EA_norm.",412,96268.36,95850.5,7864.1499820259,76388,82261,86311,91340,95585,100959,105974,109098,110013,96268.36,100,1
"(1+50) EA_norm.",413,96497.88,96216,7850.56600324544,76388,82868,86689,91340,96167,101600,105974,109098,110091,96497.88,100,1
"(1+50) EA_norm.",414,96774.73,96655.5,7824.52394892966,77656,83027,86708,91340,96544,101600,105974,109098,110453,96774.73,100,1
"(1+50) EA_norm.",415,97104.87,96946,7917.10693596181,78641,83396,86906,91640,96861,101856,107240,109540,110481,97104.87,100,1
"(1+50) EA_norm.",416,97415.03,97357,7913.72469029839,78812,84226,87315,91857,97167,102093,107522,109540,110550,97415.03,100,1
"(1+50) EA_norm.",417,97628.65,97357,7937.57391932494,78812,84290,87803,91857,97167,102093,107522,110092,111310,97628.65,100,1
"(1+50) EA_norm.",418,98023.98,97787,7977.62478635835,78812,84290,87981,93485,97656,102722,107834,110453,112146,98023.98,100,1
"(1+50) EA_norm.",419,98381.63,98093,8006.23309533695,78812,84378,87981,93927,98045,103429,109034,111244,112146,98381.63,100,1
"(1+50) EA_norm.",420,98661.03,98492,8024.20287674556,79162,84378,87981,93961,98353,103563,109067,111381,112303,98661.03,100,1
"(1+50) EA_norm.",421,98938.53,98492,8093.15242104101,79162,84543,88171,93961,98353,104032,109243,111899,112595,98938.53,100,1
"(1+50) EA_norm.",422,99251.13,99153,8164.13511493094,79162,84949,88171,94171,99122,104122,110104,112008,113741,99251.13,100,1
"(1+50) EA_norm.",423,99553.08,99218.5,8265.37386479574,79162,85679,88535,94171,99184,104548,110554,112111,113741,99553.08,100,1
"(1+50) EA_norm.",424,99937.42,99471.5,8320.81735031924,79162,85679,88715,94892,99436,105104,110598,112840,114159,99937.42,100,1
"(1+50) EA_norm.",425,100200.09,99900,8285.3386513513,79162,86020,88715,95426,99842,105123,110771,112840,114159,100200.09,100,1
"(1+50) EA_norm.",426,100500.75,100271.5,8363.32316674503,79272,86020,88715,95895,99958,105507,111138,113209,114566,100500.75,100,1
"(1+50) EA_norm.",427,100796.28,100770,8333.7264926407,80772,86809,89200,96110,100492,106082,111224,113209,114566,100796.28,100,1
"(1+50) EA_norm.",428,101181.73,100770,8295.96858630441,81708,86895,90257,96479,100492,106194,111224,113586,117192,101181.73,100,1
"(1+50) EA_norm.",429,101447.17,100861.5,8306.43557129657,81708,86895,90257,96621,100675,106671,111418,113736,117192,101447.17,100,1
"(1+50) EA_norm.",430,101802.2,101056.5,8368.20407581851,82081,87763,90921,97097,101048,106720,111901,114213,117222,101802.2,100,1
"(1+50) EA_norm.",431,102109.23,101747.5,8347.47664389084,82081,87827,92044,97323,101573,107024,112467,114213,117471,102109.23,100,1
"(1+50) EA_norm.",432,102352.63,102113,8410.68357597957,82081,87827,92044,97323,102023,107024,112467,114508,117652,102352.63,100,1
"(1+50) EA_norm.",433,102628.45,102681.5,8399.28098819696,82081,87827,92044,98089,102632,107872,112845,114885,117843,102628.45,100,1
"(1+50) EA_norm.",434,102930.05,102769,8489.08867742777,83217,87848,92472,98360,102731,107872,113593,115273,118187,102930.05,100,1
"(1+50) EA_norm.",435,103223.02,102968,8497.69290969465,83651,87848,92581,98515,102731,108130,113593,115794,118347,103223.02,100,1
"(1+50) EA_norm.",436,103477.76,103173.5,8509.31698777192,83651,87848,93126,99055,102984,108183,113918,115794,119875,103477.76,100,1
"(1+50) EA_norm.",437,103844.63,103363,8405.65137292354,84620,88619,93994,99165,103014,108321,113918,115920,120657,103844.63,100,1
"(1+50) EA_norm.",438,104199.36,103945.5,8427.92480001735,84620,88619,94251,99451,103803,108932,114340,116003,120657,104199.36,100,1
"(1+50) EA_norm.",439,104527.73,103950,8435.75293335611,84620,89512,95004,99586,103803,108959,114972,117188,120752,104527.73,100,1
"(1+50) EA_norm.",440,104793.12,103957,8505.41360021411,84889,90153,95004,99779,103817,109031,115213,118220,121182,104793.12,100,1
"(1+50) EA_norm.",441,105088.52,104673,8447.78901261248,85344,90546,95075,100074,104658,109675,115219,118220,121369,105088.52,100,1
"(1+50) EA_norm.",442,105450.93,104894.5,8344.43399107538,85559,91727,95248,100731,104893,110002,115555,118413,122385,105450.93,100,1
"(1+50) EA_norm.",443,105814,105041.5,8408.98408569878,85559,92547,95248,100782,105036,110444,116025,119233,123433,105814,100,1
"(1+50) EA_norm.",444,106111.43,105060,8389.41762977429,85559,92643,95248,101132,105047,111064,116025,119608,123939,106111.43,100,1
"(1+50) EA_norm.",445,106435.25,105454.5,8471.1326856137,85759,92679,95752,101626,105435,111877,116685,119608,123939,106435.25,100,1
"(1+50) EA_norm.",446,106744.2,105966.5,8381.03923186502,86202,92679,96592,101626,105806,111877,117885,119608,123939,106744.2,100,1
"(1+50) EA_norm.",447,107052.5,106504.5,8448.82686913671,86202,93502,97115,101665,106086,112236,118025,119843,125500,107052.5,100,1
"(1+50) EA_norm.",448,107419.59,106810.5,8434.57370096857,86202,93502,98735,102808,106698,112761,118025,119843,125500,107419.59,100,1
"(1+50) EA_norm.",449,107730.09,107116,8426.80706885215,86202,93502,98777,103047,107027,113578,118270,119967,125500,107730.09,100,1
"(1+50) EA_norm.",450,108036.8,107454.5,8410.63695326317,86646,93502,99184,103563,107427,113578,118270,119967,126936,108036.8,100,1
"(1+50) EA_norm.",451,108354.86,107636,8466.00850343313,86682,93502,99695,103817,107482,113886,118886,120568,128094,108354.86,100,1
"(1+50) EA_norm.",452,108622.54,107944.5,8547.15098545011,86926,93502,99695,103932,107790,113886,119027,120568,128107,108622.54,100,1
"(1+50) EA_norm.",453,108898.01,108379.5,8591.45796060179,87405,93502,100110,104029,108280,114030,119361,120767,128718,108898.01,100,1
"(1+50) EA_norm.",454,109332.1,108977.5,8520.82305682125,89405,94267,100110,104237,108923,114711,119399,121155,128965,109332.1,100,1
"(1+50) EA_norm.",455,109609.22,109099.5,8526.75838150499,90025,95089,100686,104572,109032,114988,119850,121155,129533,109609.22,100,1
"(1+50) EA_norm.",456,109932.32,109476,8537.52942864916,90212,95089,100686,105009,109467,114988,120045,121346,129626,109932.32,100,1
"(1+50) EA_norm.",457,110255.76,109757,8390.62803794276,91218,95988,100686,105228,109717,114988,120874,121685,129626,110255.76,100,1
"(1+50) EA_norm.",458,110560.22,110024,8423.88867781155,91302,95988,100855,105505,109990,115347,121514,122213,129955,110560.22,100,1
"(1+50) EA_norm.",459,110928.89,110244.5,8444.61374910754,91302,97072,101357,105901,110090,115434,121715,123728,129955,110928.89,100,1
"(1+50) EA_norm.",460,111232.16,110709.5,8407.53643966188,91302,97072,101537,106097,110602,115434,121778,123821,130035,111232.16,100,1
"(1+50) EA_norm.",461,111535.07,111120.5,8420.19824769014,91302,97604,102206,106385,111016,116053,122303,124132,130035,111535.07,100,1
"(1+50) EA_norm.",462,111861.5,111429.5,8404.2821979409,91715,97604,102206,106519,111225,116161,122596,124132,130427,111861.5,100,1
"(1+50) EA_norm.",463,112140.77,111600,8407.25112938981,91715,97604,102763,106519,111566,116161,122596,124132,130427,112140.77,100,1
"(1+50) EA_norm.",464,112469.2,112600.5,8433.74429110089,92726,97684,102763,106647,112536,116787,122596,124429,131164,112469.2,100,1
"(1+50) EA_norm.",465,112762.67,112801.5,8403.53261222609,92726,97871,103377,107448,112701,117224,122596,125363,131164,112762.67,100,1
"(1+50) EA_norm.",466,113040.02,113161.5,8350.60621398292,92726,98216,103592,107764,113080,117285,122835,125363,131312,113040.02,100,1
"(1+50) EA_norm.",467,113418.99,113286.5,8395.96486955538,92774,98428,103592,108149,113243,117982,123631,126318,131312,113418.99,100,1
"(1+50) EA_norm.",468,113733.53,113366.5,8360.26411121036,92973,100027,103625,108149,113354,118170,123667,128394,133066,113733.53,100,1
"(1+50) EA_norm.",469,114031.9,113412.5,8452.9172186323,92973,100721,104080,108632,113379,118214,124207,128797,133806,114031.9,100,1
"(1+50) EA_norm.",470,114461.26,114171.5,8450.03092770624,94860,100721,104080,109010,113889,118799,124311,129249,133886,114461.26,100,1
"(1+50) EA_norm.",471,114723.7,114507.5,8440.49872802418,95759,100762,104873,109090,114454,119110,124363,129334,133886,114723.7,100,1
"(1+50) EA_norm.",472,115151.51,114553.5,8462.27173631838,95759,101547,104916,109939,114454,119217,124729,129844,133886,115151.51,100,1
"(1+50) EA_norm.",473,115527.47,114821.5,8445.35613527435,96257,101766,106031,109939,114653,120004,125140,129844,133925,115527.47,100,1
"(1+50) EA_norm.",474,115855.04,115190.5,8463.69620633511,96615,101766,106031,110506,114653,120786,126622,130096,133925,115855.04,100,1
"(1+50) EA_norm.",475,116203.23,115567,8452.77170710438,96615,101766,106746,110760,115170,120884,126622,130096,134373,116203.23,100,1
"(1+50) EA_norm.",476,116421.52,116179.5,8487.9593262956,96851,101766,106746,110809,116119,121404,126622,130413,134373,116421.52,100,1
"(1+50) EA_norm.",477,116678.76,116407,8480.94866658515,97737,102616,106746,110947,116261,121404,126789,130413,134373,116678.76,100,1
"(1+50) EA_norm.",478,117035.2,116714.5,8532.28849664022,99089,102616,106996,111338,116712,121863,126837,132096,135306,117035.2,100,1
"(1+50) EA_norm.",479,117318.27,117032,8567.87135245518,99089,103158,107328,111980,116939,122329,127304,133257,135306,117318.27,100,1
"(1+50) EA_norm.",480,117664.8,117648.5,8512.88196164667,99186,103158,107513,112520,117435,122329,127757,133380,135306,117664.8,100,1
"(1+50) EA_norm.",481,117896.91,118078.5,8534.14324292767,99186,103437,108223,112778,118074,122515,128225,133380,135821,117896.91,100,1
"(1+50) EA_norm.",482,118183.71,118109,8583.95019177351,99761,103518,108223,112780,118074,123359,128980,133686,135821,118183.71,100,1
"(1+50) EA_norm.",483,118597.33,118333,8674.1045974076,99761,103716,108223,113210,118310,123359,129145,133704,137324,118597.33,100,1
"(1+50) EA_norm.",484,119005.6,118809.5,8778.94796048646,99915,104357,108340,113210,118632,123710,129397,135131,137721,119005.6,100,1
"(1+50) EA_norm.",485,119329.22,119142,8842.17559907337,99915,104357,108340,114087,119105,124787,129469,135759,138366,119329.22,100,1
"(1+50) EA_norm.",486,119588.28,119261,8856.18424808109,99915,104777,108340,114087,119217,124787,131254,135759,138366,119588.28,100,1
"(1+50) EA_norm.",487,119856.8,119595.5,8819.55786014723,99969,104815,108440,114087,119517,124787,131254,136069,138366,119856.8,100,1
"(1+50) EA_norm.",488,120341.93,119869,8764.57843922186,101234,104815,109677,114810,119674,125307,131503,136119,138366,120341.93,100,1
"(1+50) EA_norm.",489,120595.27,120213,8906.34104133372,101234,104815,109677,114940,120193,125307,131735,136912,139033,120595.27,100,1
"(1+50) EA_norm.",490,120870.52,120883.5,8896.2564485055,101234,105009,109891,115492,120812,125816,131867,136912,139033,120870.52,100,1
"(1+50) EA_norm.",491,121205.68,121044.5,8966.09149656909,101355,105009,110047,115782,121035,126093,132061,137474,139627,121205.68,100,1
"(1+50) EA_norm.",492,121432.84,121415,8933.61998264664,101590,105176,110173,116248,121366,126425,132061,137474,139627,121432.84,100,1
"(1+50) EA_norm.",493,121694.93,121540,8907.75653517764,101590,105894,110173,116536,121464,126903,132710,137474,139627,121694.93,100,1
"(1+50) EA_norm.",494,122017.87,121843.5,8854.12383821941,101766,105972,111100,116708,121733,127742,132849,137474,139627,122017.87,100,1
"(1+50) EA_norm.",495,122319.41,121856.5,8850.6844329245,102809,106855,111100,116918,121759,127913,133152,137637,139961,122319.41,100,1
"(1+50) EA_norm.",496,122640.98,122260,8903.08267346232,103311,106923,111978,116918,122246,128013,133163,138377,141503,122640.98,100,1
"(1+50) EA_norm.",497,122902.72,122381,8917.25429055515,103850,107389,111978,116918,122274,128443,134280,138377,141503,122902.72,100,1
"(1+50) EA_norm.",498,123196.49,122381,9003.4084539011,104528,107389,111978,116918,122274,128592,134280,139467,142156,123196.49,100,1
"(1+50) EA_norm.",499,123494.87,122793,9167.12795715917,104586,107648,111978,116918,122708,129018,134690,139467,144485,123494.87,100,1
"(1+50) EA_norm.",500,123815.04,122939,9120.93152242509,105414,109466,111978,117168,122929,129526,135026,139659,144564,123815.04,100,1
"(1+2) EA_norm.",1,193.34,1,347.976871981951,1,1,1,1,1,229,647,837,1419,193.34,100,1
"(1+2) EA_norm.",2,262.04,104.5,359.130400897063,1,1,1,1,101,372,749,923,1490,262.04,100,1
"(1+2) EA_norm.",3,319.35,202.5,358.395452684671,1,1,1,41,200,430,799,923,1490,319.35,100,1
"(1+2) EA_norm.",4,365.76,252,370.879547545937,1,1,8,85,251,550,876,1150,1490,365.76,100,1
"(1+2) EA_norm.",5,405.86,302,382.10401090739,1,1,26,117,301,573,876,1187,1490,405.86,100,1
"(1+2) EA_norm.",6,458.92,335,411.857867019998,1,14,65,164,324,622,929,1277,1858,458.92,100,1
"(1+2) EA_norm.",7,487.38,369,414.41487971024,1,34,84,173,366,633,956,1277,1880,487.38,100,1
"(1+2) EA_norm.",8,538.72,401.5,428.195864746331,61,93,118,220,398,729,983,1486,1880,538.72,100,1
"(1+2) EA_norm.",9,582.37,449,433.579712126475,61,95,129,271,432,797,1080,1486,1896,582.37,100,1
"(1+2) EA_norm.",10,623.18,507,446.50135746963,87,109,173,295,496,858,1277,1556,1911,623.18,100,1
"(1+2) EA_norm.",11,674.82,549,466.952388289527,109,123,197,321,538,893,1331,1648,1911,674.82,100,1
"(1+2) EA_norm.",12,711.62,620.5,474.71164623454,109,153,207,344,609,898,1395,1779,1930,711.62,100,1
"(1+2) EA_norm.",13,766.48,660,483.940965595824,124,199,261,381,659,993,1395,1858,1981,766.48,100,1
"(1+2) EA_norm.",14,814.4,716,492.549951320122,124,207,300,414,703,1035,1533,1858,2090,814.4,100,1
"(1+2) EA_norm.",15,858.45,768.5,510.209035691265,142,226,301,438,758,1051,1638,1933,2090,858.45,100,1
"(1+2) EA_norm.",16,920.13,883,530.776230790073,199,261,349,457,881,1132,1673,2045,2252,920.13,100,1
"(1+2) EA_norm.",17,991.28,927.5,541.262405414556,199,340,420,552,915,1210,1793,2045,2353,991.28,100,1
"(1+2) EA_norm.",18,1048.19,979,542.399377532344,238,390,457,652,973,1248,1838,2085,2359,1048.19,100,1
"(1+2) EA_norm.",19,1099.98,1017.5,538.916851966362,303,395,513,702,1016,1291,1919,2162,2383,1099.98,100,1
"(1+2) EA_norm.",20,1146.79,1036,547.569160707189,316,428,578,759,1035,1350,2098,2200,2449,1146.79,100,1
"(1+2) EA_norm.",21,1211.02,1099.5,554.279165705652,316,475,582,844,1098,1410,2108,2390,2556,1211.02,100,1
"(1+2) EA_norm.",22,1266.87,1181.5,556.86568126407,323,499,612,896,1179,1485,2108,2392,2607,1266.87,100,1
"(1+2) EA_norm.",23,1362.17,1274.5,605.376517866227,409,531,734,917,1274,1573,2327,2576,2627,1362.17,100,1
"(1+2) EA_norm.",24,1441.51,1373.5,613.439755177575,409,582,755,959,1373,1739,2479,2613,2758,1441.51,100,1
"(1+2) EA_norm.",25,1522.23,1413.5,663.773781822048,464,582,779,1017,1410,1779,2571,2842,3000,1522.23,100,1
"(1+2) EA_norm.",26,1625.51,1484.5,717.683232436994,562,650,848,1051,1482,1971,2746,2971,3118,1625.51,100,1
"(1+2) EA_norm.",27,1718.7,1631.5,722.601074681814,571,776,874,1149,1626,2019,2758,3105,3160,1718.7,100,1
"(1+2) EA_norm.",28,1803.9,1728,754.815122190109,582,776,880,1288,1721,2226,2758,3160,3357,1803.9,100,1
"(1+2) EA_norm.",29,1899.21,1779,768.881284856134,582,873,967,1380,1771,2303,2982,3211,3357,1899.21,100,1
"(1+2) EA_norm.",30,1978.21,1859.5,782.8496933149,660,938,1043,1430,1829,2320,2982,3246,3439,1978.21,100,1
"(1+2) EA_norm.",31,2067.97,1956.5,859.765829699687,857,970,1064,1444,1949,2565,3186,3259,3551,2067.97,100,1
"(1+2) EA_norm.",32,2189.96,2039.5,893.269241481972,866,980,1086,1612,2032,2655,3323,3625,3705,2189.96,100,1
"(1+2) EA_norm.",33,2281.33,2185,894.394813222434,866,1007,1282,1681,2185,2707,3380,3626,4454,2281.33,100,1
"(1+2) EA_norm.",34,2364.54,2216,883.313726712078,866,1102,1345,1811,2204,2848,3454,3790,4516,2364.54,100,1
"(1+2) EA_norm.",35,2429.82,2327.5,887.842799125834,980,1113,1391,1829,2304,2871,3500,3790,4723,2429.82,100,1
"(1+2) EA_norm.",36,2548.93,2478.5,926.288916411433,1034,1140,1468,1893,2468,3005,3637,3957,4723,2548.93,100,1
"(1+2) EA_norm.",37,2650.53,2552,966.344663767498,1034,1140,1468,1968,2529,3237,3668,4109,4991,2650.53,100,1
"(1+2) EA_norm.",38,2754.16,2635.5,951.690836820913,1119,1263,1646,2133,2630,3242,3737,4109,5450,2754.16,100,1
"(1+2) EA_norm.",39,2838.11,2690.5,943.611243943696,1119,1345,1682,2260,2682,3442,3780,4305,5450,2838.11,100,1
"(1+2) EA_norm.",40,2943.34,2799.5,971.157304196879,1119,1446,1682,2322,2774,3485,4091,4763,5450,2943.34,100,1
"(1+2) EA_norm.",41,3035.18,2936,979.363392281646,1287,1480,1921,2391,2928,3567,4305,4784,5450,3035.18,100,1
"(1+2) EA_norm.",42,3140.55,3053,990.60470640081,1439,1565,2087,2520,3046,3668,4305,4915,5450,3140.55,100,1
"(1+2) EA_norm.",43,3238.93,3125.5,1025.57295398201,1439,1565,2109,2553,3118,3728,4447,4915,5450,3238.93,100,1
"(1+2) EA_norm.",44,3332.1,3182.5,1029.21308078384,1447,1688,2109,2649,3160,3882,4533,4915,5450,3332.1,100,1
"(1+2) EA_norm.",45,3458.28,3277.5,1040.41793350732,1447,1719,2109,2726,3271,4040,4616,4956,5562,3458.28,100,1
"(1+2) EA_norm.",46,3579.83,3495,1054.70277353625,1605,1968,2213,2834,3465,4266,4763,5314,5562,3579.83,100,1
"(1+2) EA_norm.",47,3694,3692,1115.17034980801,1605,2031,2213,2916,3691,4337,5019,5369,6157,3694,100,1
"(1+2) EA_norm.",48,3807.01,3743.5,1117.33020082551,1642,2191,2455,2966,3736,4499,5156,5521,6177,3807.01,100,1
"(1+2) EA_norm.",49,3891.53,3831.5,1105.65560289912,1642,2226,2573,3124,3826,4621,5156,5575,6177,3891.53,100,1
"(1+2) EA_norm.",50,4008.57,3990.5,1139.16627545381,1653,2255,2604,3159,3987,4737,5399,5874,6177,4008.57,100,1
